canonical_smiles,uniprot_id,K,AC50,pK,pAC50,Protein_family,compound_id
Cc1nn(C2CCCC2)c(C)c1S(=O)(=O)NC(C)COc1cccc2cnccc12,P04150,,32.0,,7.495,NHR,compound_14558
Cc1nn(-c2ccccc2)c(C)c1S(=O)(=O)NC(C)COc1cccc2cnccc12,P04150,,97.0,,7.013,NHR,compound_14559
Cc1cc(C)c(S(=O)(=O)NC(C)CNc2cccc3c2cnn3-c2ccccc2)c(C)c1,P04150,,2.2,,8.658,NHR,compound_14561
Cc1cc(C)c(S(=O)(=O)NC(C)CNc2cccc3c2cnn3-c2cncnc2)c(C)c1,P04150,,6.766666666666666,,8.17,NHR,compound_14562
Cc1cc(C)c(S(=O)(=O)NC(C)CNc2cccc3c2cnn3-c2cccnc2)c(C)c1,P04150,,3.4,,8.469,NHR,compound_14563
COc1ccc(-n2ncc3c(NCC(C)NS(=O)(=O)c4c(C)cc(C)cc4C)cccc32)cc1,P04150,,5.4,,8.268,NHR,compound_14564
Cc1nn(C2CCCC2)c(C)c1S(=O)(=O)NC(C)CNc1cccc2c1cnn2-c1ccc(F)cc1,P04150,,6.75,,8.171,NHR,compound_14565
Cc1nn(C2CCCC2)c(C)c1S(=O)(=O)NC(C)CNc1cccc2c1cnn2-c1ccc(OC(F)(F)F)cc1,P04150,,12.0,,7.921,NHR,compound_14566
Cc1cc(C)c(S(=O)(=O)NC(C)CNc2cccc3c2cnn3-c2ccc(F)cc2)c(C)c1,P06401,,770.0,,6.114,NHR,compound_14568
Cc1nn(C2CCCC2)c(C)c1S(=O)(=O)NC(C)CNc1cccc2c1cnn2-c1ccc(F)nc1,P06401,,4500.0,,5.347,NHR,compound_14569
CC(=CC=CC(C)=CC(=O)O)C=C1CCCc2c(C)cccc21,P19793,,720.0,,6.143,NHR,compound_14570
CC(=CC=CC(C)=CC(=O)O)C=C1CCCc2cc(C)ccc21,P19793,,100.0,,7.0,NHR,compound_14571
CC(=CC=CC(C)=CC(=O)O)C=C1CCCc2ccc(C)cc21,P19793,,160.0,,6.796,NHR,compound_14572
CC(=CC=CC(C)=CC(=O)O)C=C1CCCc2cccc(C)c21,P19793,,620.0,,6.208,NHR,compound_14573
C=CC(C#CC#CC(O)C=CCCCCCCC)OC1(C)CCCC2(C)CCC(C(C)(C)O)CC21,P37231,,1900.0,,5.721,NHR,compound_14574
C=CC(O)C#CC#CC(C=CCCCCCCC)OC1(C)CCCC2(C)CCC(C(C)(C)O)CC21,P37231,,1700.0,,5.77,NHR,compound_14575
C=CC(C#CC#CC(O)C=CCCCCCCC)OC1(C)CCC(O)C2(C)CCC(C(C)C)C(O)C12,P37231,,2000.0,,5.699,NHR,compound_14576
C=CC(O)C#CC#CC(C=CCCCCCCC)OC(=O)C=Cc1ccc(O)c(OC)c1,P37231,,1750.0,,5.757,NHR,compound_14577
C=CC1OCc2cc3cc(OC)c(O)cc3c(C#CC(O)C=CCCCCCCC)c21,P37231,,1700.0,,5.77,NHR,compound_14578
O=C1CC(c2ccc(O)cc2)N1c1ccc(O)cc1,P03372,,13000.0,,4.886,NHR,compound_14579
O=C1C(c2ccc(O)cc2)C(c2ccc(O)cc2)N1c1ccc(O)cc1,P03372,,1250.0,,5.903,NHR,compound_14581
O=C1C(Oc2ccccc2)C(c2ccc(O)cc2)N1c1ccc(O)cc1,P03372,,140.0,,6.854,NHR,compound_14582
O=C1C(c2ccc3ccccc3c2)C(c2ccc(O)cc2)N1c1ccc(O)cc1,P03372,,150.0,,6.824,NHR,compound_14583
COc1cc(C2C(=O)N(c3ccc(O)cc3)C2c2ccc(O)cc2)cc(OC)c1OC,P03372,,1470.0,,5.833,NHR,compound_14585
COc1cc(C2C(c3ccc(O)cc3)C(=O)N2c2ccc(O)cc2)cc(OC)c1OC,P03372,,18000.0,,4.745,NHR,compound_14586
COc1ccc(C2C(C(O)c3ccc(O)cc3)C(=O)N2c2cc(OC)c(OC)c(OC)c2)cc1,P03372,,8.0,,8.097,NHR,compound_14587
O=C1CC(c2ccc(O)cc2)N1c1ccc(O)cc1,Q92731,,56000.0,,4.252,NHR,compound_14579
O=C1C(c2ccc(O)cc2)C(c2ccc(O)cc2)N1c1ccc(O)cc1,Q92731,,4800.0,,5.319,NHR,compound_14581
O=C1C(Oc2ccccc2)C(c2ccc(O)cc2)N1c1ccc(O)cc1,Q92731,,1200.0,,5.921,NHR,compound_14582
O=C1C(c2ccc3ccccc3c2)C(c2ccc(O)cc2)N1c1ccc(O)cc1,Q92731,,1100.0,,5.959,NHR,compound_14583
COc1cc(C2C(=O)N(c3ccc(O)cc3)C2c2ccc(O)cc2)cc(OC)c1OC,Q92731,,23000.0,,4.638,NHR,compound_14585
COc1cc(C2C(c3ccc(O)cc3)C(=O)N2c2ccc(O)cc2)cc(OC)c1OC,Q92731,,144000.0,,3.842,NHR,compound_14586
COc1ccc(C2C(C(O)c3ccc(O)cc3)C(=O)N2c2cc(OC)c(OC)c(OC)c2)cc1,Q92731,,15.0,,7.824,NHR,compound_14587
CC(C)c1ccc2c(c1)C(=O)CC1C(C)(CNC(=O)c3ccccc3)CCCC21C,P10275,,83800.0,,4.077,NHR,compound_14588
CC(=CC(=O)c1ccccc1)NC(Cc1ccc(OCCOc2ccc(C=Cc3ccccc3)cc2)cc1)C(=O)O,P37231,,12.0,,7.921,NHR,compound_14589
CC(=CC(=O)c1ccccc1)NC(Cc1ccc(OCCCOc2ccc(C=Cc3ccccc3)cc2)cc1)C(=O)O,P37231,,47.0,,7.328,NHR,compound_14590
CC(=CC(=O)c1ccccc1)NC(Cc1ccc(OCCOc2ccc(C=Cc3ccc(Cl)cc3)cc2)cc1)C(=O)O,P37231,,26.0,,7.585,NHR,compound_14591
CC(=CC(=O)c1ccccc1)NC(Cc1ccc(OCCCOc2ccc(C=Cc3ccc(Cl)cc3)cc2)cc1)C(=O)O,P37231,,12.0,,7.921,NHR,compound_14592
CC(=CC(=O)c1ccccc1)NC(Cc1ccc(OCCOc2ccc(C=Cc3ccc(C)cc3)cc2)cc1)C(=O)O,P37231,,21.0,,7.678,NHR,compound_14593
CC(=CC(=O)c1ccccc1)NC(Cc1ccc(OCCOc2ccc(C=Cc3ccc(C(F)(F)F)cc3)cc2)cc1)C(=O)O,P37231,,84.0,,7.076,NHR,compound_14594
CC(=CC(=O)c1ccccc1)NC(Cc1ccc(OCCCOc2ccc(C=Cc3ccc(C(F)(F)F)cc3)cc2)cc1)C(=O)O,P37231,,32.0,,7.495,NHR,compound_14595
CC(=CC(=O)c1ccccc1)NC(Cc1ccc(OCCOc2ccc(N=Nc3ccccc3)cc2)cc1)C(=O)O,P37231,,183.0,,6.738,NHR,compound_14596
CC(=CC(=O)c1ccccc1)NC(Cc1ccc(OCCCOc2ccc(N=Nc3ccccc3)cc2)cc1)C(=O)O,P37231,,1370.0,,5.863,NHR,compound_14597
CC(=CC(=O)c1ccccc1)NC(Cc1ccc(OCCOc2ccc(N=Nc3ccc(Cl)cc3)cc2)cc1)C(=O)O,P37231,,39.0,,7.409,NHR,compound_14598
CC(=CC(=O)c1ccccc1)NC(Cc1ccc(OCCCOc2ccc(N=Nc3ccc(Cl)cc3)cc2)cc1)C(=O)O,P37231,,47.0,,7.328,NHR,compound_14599
CC(=CC(=O)c1ccccc1)NC(Cc1ccc(OCCCOc2ccc(N=Nc3ccc([N+](=O)[O-])cc3)cc2)cc1)C(=O)O,P37231,,29.0,,7.538,NHR,compound_14600
CC(=O)C=C(C)NC(Cc1ccc(OCCOc2ccc(C=Cc3ccccc3)cc2)cc1)C(=O)O,P37231,,250.0,,6.602,NHR,compound_14601
O=C(C=Cc1ccccc1)NC(Cc1ccc(OCCOc2ccc(C=Cc3ccccc3)cc2)cc1)C(=O)O,P37231,,640.0,,6.194,NHR,compound_14602
Cc1ccc(-c2nc(C)c(C(=O)NC3CCCN(c4cccc(C(=O)O)c4)C3)s2)cc1,P37231,,3100.0,,5.509,NHR,compound_14603
CC(C)=CCc1cc(C2CC(=O)c3ccc(O)c(CC=C(C)C)c3O2)cc2c1OC(C(C)(C)O)C2,P19793,,770.0,,6.114,NHR,compound_14604
CC(C)=CCc1cc(C2CC(=O)c3ccc(O)c(CC=C(C)C)c3O2)cc2c1OC(C)(C)C(O)C2,P19793,,780.0,,6.108,NHR,compound_14605
CCCOc1ccc(CC(Cc2ccccc2)C(=O)O)cc1CNC(=O)c1ccc(N2CCCCCC2)cc1,P37231,,6.7,,8.174,NHR,compound_14628
CCCOc1ccc(CC(Cc2ccccc2)C(=O)O)cc1CNC(=O)c1ccc(N2CCCC(C)(C)C2)cc1,P37231,,7.0,,8.155,NHR,compound_14631
CCCOc1ccc(CC(Cc2ccccc2)C(=O)O)cc1CNC(=O)c1ccc(N2CCC(C)(C)CC2)cc1,P37231,,10.4,,7.983,NHR,compound_14632
Cc1cc(C=Cc2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1,P10275,,295.0,,6.53,NHR,compound_14639
Cc1c(C2=NN3CCC(O)C3C2O)ccc(C#N)c1Cl,P10275,,978.0,,6.01,NHR,compound_14640
COC1C(c2ccc(C#N)c(Cl)c2C)=NN2CCC(O)C12,P10275,,0.575,,9.24,NHR,compound_14641
CCOC1C(c2ccc(C#N)c(Cl)c2C)=NN2CCC(O)C12,P10275,,1.0,,9.0,NHR,compound_14642
Cc1c(C2=NN3CCC(O)C3C2OC(C)C)ccc(C#N)c1Cl,P10275,,4.5,,8.347,NHR,compound_14643
COCCOC1C(c2ccc(C#N)c(Cl)c2C)=NN2CCC(O)C12,P10275,,0.93,,9.032,NHR,compound_14644
COC1CCN2N=C(c3ccc(C#N)c(Cl)c3C)C(OC)C12,P10275,,7.1,,8.149,NHR,compound_14645
COC1C(c2ccc(C#N)c(Cl)c2C)=NN2CC(O)CC12,P10275,,9.7,,8.013,NHR,compound_14646
COC1C(c2ccc(C#N)c(Cl)c2C)=NN2CC(=O)CC12,P10275,,26.0,,7.585,NHR,compound_14648
COC1C(c2ccc(C#N)c(Cl)c2C)=NN2CC(F)(F)CC12,P10275,,0.3,,9.523,NHR,compound_14649
COC1C(c2ccc(C#N)c(Cl)c2C)=NN2CCC(O)C12,P06401,,700.0,,6.155,NHR,compound_14641
O=C(O)C(Cc1ccccc1)Oc1ccc(C=NO)cc1,P37231,,35500.0,,4.45,NHR,compound_14650
CON=Cc1ccc(OC(Cc2ccccc2)C(=O)O)cc1,P37231,,12800.0,,4.893,NHR,compound_14651
CCCON=Cc1ccc(OC(Cc2ccccc2)C(=O)O)cc1,P37231,,5850.0,,5.233,NHR,compound_14652
CCCCON=Cc1ccc(OC(Cc2ccccc2)C(=O)O)cc1,P37231,,3650.0,,5.438,NHR,compound_14653
CC(C)ON=Cc1ccc(OC(Cc2ccccc2)C(=O)O)cc1,P37231,,5600.0,,5.252,NHR,compound_14654
CC(C)CON=Cc1ccc(OC(Cc2ccccc2)C(=O)O)cc1,P37231,,4500.0,,5.347,NHR,compound_14655
O=C(O)C(Cc1ccccc1)Oc1ccc(C=NOCc2ccccc2)cc1,P37231,,2100.0,,5.678,NHR,compound_14656
O=C(O)C(Cc1ccccc1)Oc1ccc(C=NOCCc2ccccc2)cc1,P37231,,1800.0,,5.745,NHR,compound_14657
O=C(O)C(Cc1ccccc1)Oc1ccc(C=NOCCCc2ccccc2)cc1,P37231,,1250.0,,5.903,NHR,compound_14658
O=C(O)C(Cc1ccccc1)Oc1ccc(C(=NO)c2ccccc2)cc1,P37231,,12400.0,,4.907,NHR,compound_14660
CCCON=C(c1ccccc1)c1ccc(OC(Cc2ccccc2)C(=O)O)cc1,P37231,,840.0,,6.076,NHR,compound_14661
CCCCC(=Cc1cc(Oc2ccccc2)ccc1OCc1ccc(C(F)(F)F)cc1)C(=O)O,P37231,,720.0,,6.143,NHR,compound_14662
CCCCC(=Cc1cc(OCc2ccccc2)ccc1OCc1ccc(C(F)(F)F)cc1)C(=O)O,P37231,,11700.0,,4.932,NHR,compound_14663
CCCCC(=Cc1cc(OCC=Cc2ccccc2)ccc1OCc1ccc(C(F)(F)F)cc1)C(=O)O,P37231,,12900.0,,4.889,NHR,compound_14664
CCCCC(=Cc1cc(OCc2ccc(F)cc2)ccc1OCc1ccc(C(F)(F)F)cc1)C(=O)O,P37231,,5170.0,,5.287,NHR,compound_14665
CCCCC(=Cc1cc(OCc2ccc(Cl)c(Cl)c2)ccc1OCc1ccc(C(F)(F)F)cc1)C(=O)O,P37231,,2110.0,,5.676,NHR,compound_14666
CCCCC(=Cc1cc(OCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)ccc1OCc1ccc(C(F)(F)F)cc1)C(=O)O,P37231,,4640.0,,5.333,NHR,compound_14667
CCCCC(=Cc1cc(OCc2cccnc2)ccc1OCc1ccc(C(F)(F)F)cc1)C(=O)O,P37231,,2560.0,,5.592,NHR,compound_14668
CCCCC(=Cc1cc(OCc2ccc(OCCN3CCOCC3)cc2)ccc1OCc1ccc(C(F)(F)F)cc1)C(=O)O,P37231,,3770.0,,5.424,NHR,compound_14669
CCCCC(=Cc1cc(OCC(c2ccccc2)c2ccccc2)ccc1OCc1ccc(C(F)(F)F)cc1)C(=O)O,P37231,,1260.0,,5.9,NHR,compound_14670
CCCCC(=Cc1cc(OCC2CCC(C(F)(F)F)CC2)ccc1OCc1ccc(C(F)(F)F)cc1)C(=O)O,P37231,,2160.0,,5.666,NHR,compound_14671
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C2CN(C(=O)Oc3ccccc3)CC2C(=O)O)cc1,P37231,,5165.0,,5.287,NHR,compound_14672
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C2CN(C(=O)Oc3ccccc3)CC2CC(=O)O)cc1,P37231,,6245.0,,5.204,NHR,compound_14673
CCOC(=O)N1CC(Cc2cccc(OCCc3nc(-c4ccccc4)oc3C)c2)C(C(=O)O)C1,P37231,,3090.0,,5.51,NHR,compound_14674
Cc1oc(-c2ccccc2)nc1CCOc1cccc(CC2CN(C(=O)Oc3ccccc3)CC2C(=O)O)c1,P37231,,960.0,,6.018,NHR,compound_14675
CCOC(=O)N1CC(Cc2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2)C(C(=O)O)C1,P37231,,2680.0,,5.572,NHR,compound_14676
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2CN(C(=O)Oc3ccccc3)CC2C(=O)O)cc1,P37231,,80.0,,7.097,NHR,compound_14677
Cc1oc(-c2ccccc2)nc1CCOc1cccc(CC2CN(c3ccccc3)CC2C(=O)O)c1,P37231,,146.66666666666666,,6.834,NHR,compound_14678
Cc1oc(-c2ccccc2)nc1CCOc1cccc(CC2CN(c3nccc(C(F)(F)F)n3)CC2C(=O)O)c1,P37231,,75.0,,7.125,NHR,compound_14679
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2CN(c3ncccn3)CC2C(=O)O)cc1,P37231,,1550.0,,5.81,NHR,compound_14680
Cc1ccnc(N2CC(Cc3ccc(OCCc4nc(-c5ccccc5)oc4C)cc3)C(C(=O)O)C2)n1,P37231,,540.0,,6.268,NHR,compound_14681
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2CN(c3nc4ccccc4o3)CC2C(=O)O)cc1,P37231,,590.0,,6.229,NHR,compound_14682
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2CN(c3nc(C(F)(F)F)co3)CC2C(=O)O)cc1,P37231,,50.0,,7.301,NHR,compound_14683
CCOC(=O)N1CC(CCc2cccc(OCCc3nc(-c4ccccc4)oc3C)c2)C(C(=O)O)C1,P37231,,600.0,,6.222,NHR,compound_14684
Cc1oc(-c2ccccc2)nc1CCOc1cccc(CCC2CN(C(=O)Oc3ccccc3)CC2C(=O)O)c1,P37231,,632.5,,6.199,NHR,compound_14685
CCOC(=O)N1CC(CCc2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2)C(C(=O)O)C1,P37231,,840.0,,6.076,NHR,compound_14686
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC2CN(C(=O)Oc3ccccc3)CC2C(=O)O)cc1,P37231,,160.0,,6.796,NHR,compound_14687
CCOC(=O)N1CC(CC(=O)O)C(Cc2cccc(OCCc3nc(-c4ccccc4)oc3C)c2)C1,P37231,,5470.0,,5.262,NHR,compound_14688
Cc1oc(-c2ccccc2)nc1CCOc1cccc(CC2CN(C(=O)Oc3ccccc3)CC2CC(=O)O)c1,P37231,,210.0,,6.678,NHR,compound_14689
COc1ccc(OC(=O)N2C(C(=O)O)CCC2c2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2)cc1,P37231,,50.0,,7.301,NHR,compound_14690
CCOC(=O)N1CC(C(=O)O)C(c2cccc(OCCc3nc(-c4ccccc4)oc3C)c2)C1,P37231,,24000.0,,4.62,NHR,compound_14691
Cc1oc(-c2ccccc2)nc1CCOc1cccc(C2CN(C(=O)Oc3ccccc3)CC2C(=O)O)c1,P37231,,5650.0,,5.248,NHR,compound_14692
CC1CCCN1c1ccc(C#N)c2ccccc12,P10275,,0.19,,9.721,NHR,compound_14693
CCC1CCCN1c1ccc(C#N)c2ccccc12,P10275,,1.1,,8.959,NHR,compound_14694
CC(C)C1CCCN1c1ccc(C#N)c2ccccc12,P10275,,1.7,,8.77,NHR,compound_14695
N#Cc1ccc(N2CCCC2C(N)=O)c2ccccc12,P10275,,27.5,,7.561,NHR,compound_14696
N#Cc1ccc(N2CCCC2C#N)c2ccccc12,P10275,,1.0,,9.0,NHR,compound_14697
CC1C(O)CCN1c1ccc(C#N)c2ccccc12,P10275,,2.3,,8.638,NHR,compound_14698
CC1C(=O)CCN1c1ccc(C#N)c2ccccc12,P10275,,37.0,,7.432,NHR,compound_14699
CC1C(CO)CCN1c1ccc(C#N)c2ccccc12,P10275,,4.1,,8.387,NHR,compound_14700
CC1C(C(C)(C)O)CCN1c1ccc(C#N)c2ccccc12,P10275,,1.4,,8.854,NHR,compound_14701
COC(=O)C1CCN(c2ccc(C#N)c3ccccc23)C1C,P10275,,7.5,,8.125,NHR,compound_14702
CC(=NO)c1cc(-c2ccc(O)cc2)ccc1O,P03372,,56.55,,7.248,NHR,compound_14703
CC(=NO)c1cc(-c2ccc(O)c(F)c2)ccc1O,Q92731,,24.85,,7.605,NHR,compound_14704
N#Cc1ccc(N2C3CCC2CC(O)C3)cc1Cl,P10275,,31.7,,7.499,NHR,compound_14705
N#Cc1ccc(N2C3CCC2CC(O)C3)cc1C(F)(F)F,P10275,,39.8,,7.4,NHR,compound_14706
CC1(O)CC2CCC(C1)N2c1ccc(C#N)c(C(F)(F)F)c1,P10275,,29.3,,7.533,NHR,compound_14707
CS(=O)(=O)NC1CC2CCC(C1)N2c1ccc(C#N)c(C(F)(F)F)c1,P10275,,2650.0,,5.577,NHR,compound_14709
CCS(=O)(=O)NC1CC2CCC(C1)N2c1ccc(C#N)c(C(F)(F)F)c1,P10275,,2040.0,,5.69,NHR,compound_14710
C=CC1(O)CC2(CC)c3ccc(O)cc3CCC2CC1(O)c1ccccc1,P04150,,5.2,,8.284,NHR,compound_14711
CCC12CC(C)(O)C(C)(O)CC1CCc1cc(O)ccc12,P04150,,211.0,,6.676,NHR,compound_14712
CCC12CC(C)(O)C(O)(CC)CC1CCc1cc(O)ccc12,P04150,,47.0,,7.328,NHR,compound_14713
CCCC1(O)CC2CCc3cc(O)ccc3C2(CC)CC1(C)O,P04150,,20.1,,7.697,NHR,compound_14714
C=CCC1(O)CC2CCc3cc(O)ccc3C2(CC)CC1(C)O,P04150,,35.4,,7.451,NHR,compound_14715
CC#CC1(O)CC2CCc3cc(O)ccc3C2(CC)CC1(C)O,P04150,,1.7,,8.77,NHR,compound_14717
CCC12CC(C)(O)C(O)(c3ccccc3)CC1CC(O)c1cc(O)ccc12,P04150,,79.0,,7.102,NHR,compound_14718
CCC12CC(C)(O)C(O)(c3ccccc3)CC1CCc1cc(O)ccc12,P10275,,300.0,,6.523,NHR,compound_14719
CCC12CC(C)(O)C(O)(c3ccccc3)CC1CCc1cc(O)ccc12,P06401,,321.0,,6.493,NHR,compound_14719
CCC(=C(c1ccc(O)cc1)c1ccc(OCCN)cc1)c1ccc(O)cc1,Q92731,,9.5,,8.022,NHR,compound_14720
CCC(=C(c1ccc(O)cc1)c1ccc(OCCN)cc1)c1ccc(F)cc1,Q92731,,49.2,,7.308,NHR,compound_14721
CCC(=C(c1ccc(N)cc1)c1ccc(OCCN)cc1)c1ccccc1,Q92731,,182.0,,6.74,NHR,compound_14722
CCC(=C(c1ccc(N)cc1)c1ccc(OCCN)cc1)c1ccc(O)cc1,Q92731,,49.9,,7.302,NHR,compound_14723
NCCOc1ccc(C(=Cc2ccccc2)c2ccc(O)cc2)cc1,Q92731,,19.5,,7.71,NHR,compound_14724
CC(=C(c1ccc(O)cc1)c1ccc(OCCN)cc1)c1ccccc1,Q92731,,27.8,,7.556,NHR,compound_14725
NCCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccc(O)cc2)cc1,Q92731,,52.0,,7.284,NHR,compound_14726
CCCC(=C(c1ccc(O)cc1)c1ccc(OCCN)cc1)c1ccccc1,Q92731,,36.5,,7.438,NHR,compound_14727
NCCOc1ccc(C(=C(Cn2cncn2)c2ccccc2)c2ccc(O)cc2)cc1,Q92731,,519.0,,6.285,NHR,compound_14728
NCCOc1ccc(C(=C(Cn2cnnc2)c2ccccc2)c2ccc(O)cc2)cc1,Q92731,,52.6,,7.279,NHR,compound_14729
NCCOc1ccc(C(=C2CCc3ccccc32)c2ccc(O)cc2)cc1,Q92731,,1350.0,,5.87,NHR,compound_14730
CCC(=C(c1ccc(O)cc1)c1ccc(OCCCN)cc1)c1ccccc1,Q92731,,21.3,,7.672,NHR,compound_14731
CCC(=C(c1ccc(O)cc1)c1ccc(CCCN)cc1)c1ccccc1,Q92731,,13.3,,7.876,NHR,compound_14732
CCC(=C(c1ccc(O)cc1)c1ccc(CCCN)cc1)c1ccc(O)cc1,Q92731,,293.0,,6.533,NHR,compound_14733
CCC(=C(c1ccc(O)cc1)c1ccc(OCCN)cc1)c1ccc(O)cc1,P03372,,15.0,,7.824,NHR,compound_14720
CCC(=C(c1ccc(O)cc1)c1ccc(OCCN)cc1)c1ccc(F)cc1,P03372,,87.8,,7.057,NHR,compound_14721
CCC(=C(c1ccc(N)cc1)c1ccc(OCCN)cc1)c1ccccc1,P03372,,274.0,,6.562,NHR,compound_14722
CCC(=C(c1ccc(N)cc1)c1ccc(OCCN)cc1)c1ccc(O)cc1,P03372,,144.0,,6.842,NHR,compound_14723
NCCOc1ccc(C(=Cc2ccccc2)c2ccc(O)cc2)cc1,P03372,,1050.0,,5.979,NHR,compound_14724
CC(=C(c1ccc(O)cc1)c1ccc(OCCN)cc1)c1ccccc1,P03372,,675.0,,6.171,NHR,compound_14725
NCCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccc(O)cc2)cc1,P03372,,265.0,,6.577,NHR,compound_14726
CCCC(=C(c1ccc(O)cc1)c1ccc(OCCN)cc1)c1ccccc1,P03372,,384.0,,6.416,NHR,compound_14727
NCCOc1ccc(C(=C(Cn2cncn2)c2ccccc2)c2ccc(O)cc2)cc1,P03372,,290.0,,6.538,NHR,compound_14728
NCCOc1ccc(C(=C2CCc3ccccc32)c2ccc(O)cc2)cc1,P03372,,3180.0,,5.498,NHR,compound_14730
CCC(=C(c1ccc(O)cc1)c1ccc(OCCCN)cc1)c1ccccc1,P03372,,34.9,,7.457,NHR,compound_14731
CCC(=C(c1ccc(O)cc1)c1ccc(CCCN)cc1)c1ccccc1,P03372,,27.1,,7.567,NHR,compound_14732
CCC(=C(c1ccc(O)cc1)c1ccc(CCCN)cc1)c1ccc(O)cc1,P03372,,1920.0,,5.717,NHR,compound_14733
Cc1cc(F)ccc1-c1c(Oc2ccc(C=CC(=O)O)cc2)c2cc(F)c(O)cc2oc1=O,P03372,,7.4,,8.131,NHR,compound_14735
Cc1cc(F)ccc1-c1c(Cc2ccc(C=CC(=O)O)cc2)c2ccc(C(F)F)cc2oc1=O,P03372,,390.0,,6.409,NHR,compound_14736
O=C(O)C=Cc1ccc(Cc2c(-c3ccc(OC(F)(F)F)cc3)c(=O)oc3cc(F)ccc23)cc1,P03372,,8200.0,,5.086,NHR,compound_14737
Cc1cc(F)ccc1-c1c(Cc2ccc(C=CC(=O)O)cc2)c2ccc(N)cc2oc1=O,P03372,,1380.0,,5.86,NHR,compound_14738
CCOC(CC(=O)O)c1ccc(OCc2ccc(C(F)(F)F)cc2)cc1,P37231,,10400.0,,4.983,NHR,compound_14739
CC(c1ccc(F)cc1)N1C(=O)OC(Cc2ccccc2)(c2nc3ccc(Cl)cc3[nH]2)C1=O,P06401,,2400.0,,5.62,NHR,compound_14740
CC(c1ccc(F)cc1)N1C(=O)OC(Cc2ccccc2)(c2nc3ccc(C(F)(F)F)cc3[nH]2)C1=O,P06401,,3200.0,,5.495,NHR,compound_14741
CC(c1ccc(F)cc1)N1C(=O)OC(Cc2ccccc2)(c2nc3ccc(NS(C)(=O)=O)cc3[nH]2)C1=O,P06401,,4900.0,,5.31,NHR,compound_14742
CC(c1ccc(F)cc1)N1C(=O)OC(Cc2ccccc2)(c2nc3ccc(-c4ccn[nH]4)cc3[nH]2)C1=O,P06401,,2900.0,,5.538,NHR,compound_14743
Cc1nocc1-c1ccc2nc(C3(Cc4ccccc4)OC(=O)N(C(C)c4ccc(F)cc4)C3=O)[nH]c2c1,P06401,,2800.0,,5.553,NHR,compound_14744
CC(c1ccc(F)cc1)N1C(=O)OC(Cc2ccccc2)(c2nc3ccc(N4CCOCC4)cc3[nH]2)C1=O,P06401,,1900.0,,5.721,NHR,compound_14745
CC(c1ccc(F)cc1)N1C(=O)OC(Cc2ccccc2)(c2nc3ccc(-c4cccnc4)cc3[nH]2)C1=O,P06401,,2900.0,,5.538,NHR,compound_14746
CC(c1ccc(F)cc1)N1C(=O)OC(Cc2ccccc2)(c2nc3c(NS(C)(=O)=O)cccc3[nH]2)C1=O,P06401,,8200.0,,5.086,NHR,compound_14747
CC(c1ccc(F)cc1)N1C(=O)OC(Cc2ccccc2)(c2nc3ccc(Cl)cc3[nH]2)C1=O,Q92731,,2400.0,,5.62,NHR,compound_14740
CC(c1ccc(F)cc1)N1C(=O)OC(Cc2ccccc2)(c2nc3ccc(C(F)(F)F)cc3[nH]2)C1=O,Q92731,,2700.0,,5.569,NHR,compound_14741
CC(c1ccc(F)cc1)N1C(=O)OC(Cc2ccccc2)(c2nc3ccc(NS(C)(=O)=O)cc3[nH]2)C1=O,Q92731,,12000.0,,4.921,NHR,compound_14742
CC(c1ccc(F)cc1)N1C(=O)OC(Cc2ccccc2)(c2nc3ccc(-c4ccn[nH]4)cc3[nH]2)C1=O,Q92731,,2600.0,,5.585,NHR,compound_14743
Cc1nocc1-c1ccc2nc(C3(Cc4ccccc4)OC(=O)N(C(C)c4ccc(F)cc4)C3=O)[nH]c2c1,Q92731,,3000.0,,5.523,NHR,compound_14744
CC(c1ccc(F)cc1)N1C(=O)OC(Cc2ccccc2)(c2nc3ccc(N4CCOCC4)cc3[nH]2)C1=O,Q92731,,5300.0,,5.276,NHR,compound_14745
CC(c1ccc(F)cc1)N1C(=O)OC(Cc2ccccc2)(c2nc3ccc(-c4cccnc4)cc3[nH]2)C1=O,Q92731,,2700.0,,5.569,NHR,compound_14746
CC(c1ccc(F)cc1)N1C(=O)OC(Cc2ccccc2)(c2nc3c(NS(C)(=O)=O)cccc3[nH]2)C1=O,Q92731,,7300.0,,5.137,NHR,compound_14747
CC(c1ccc(F)cc1)N1C(=O)OC(Cc2ccccc2)(c2nc3ccc(Cl)cc3[nH]2)C1=O,P04150,,3800.0,,5.42,NHR,compound_14740
