smiles,Blood and lymphatic system disorders,Cardiac disorders,Ear and labyrinth disorders,Endocrine disorder,Eye disorders,Gastrointestinal disorders,Hepatobiliary disorders,Immune system disorders,Infections and infestations,Metabolism and nutrition disorders,Musculoskeletal and connective tissue disorders,Nervous system disorders,Psychiatric disorders,Renal and urinary disorders,Reproductive system and breast disorders,"Respiratory, thoracic and mediastinal disorders",Skin and subcutaneous tissue disorders,Vascular disorders
CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
O=C(Cc1cccc(OC(F)(F)F)c1)Nc1ccc(CCCCc2nnc(NC(=O)Cc3ccccn3)s2)nn1,,0.0,,,,,0.0,,0.0,,,,0.0,,0.0,,0.0,
CCN1C(=O)NC(c2ccccc2)C1=O,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)cc1F,,,0.0,,,,,0.0,,0.0,0.0,,,,,,0.0,
Oc1ccc(Nc2nc(OCC3CCCCC3)c3nc[nH]c3n2)cc1,,,,,,,0.0,,,,,,0.0,,,,0.0,
CNC(=O)CCC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(CC1CC1)S(=O)(=O)c1ccco1,0.0,0.0,,,,,,,,,,,0.0,,,,0.0,0.0
CC(OC(=O)NCC1(CC(=O)O)CCCCC1)OC(=O)C(C)C,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O,,,0.0,,,0.0,,0.0,,,0.0,,,,0.0,,0.0,
CCCCC(CC)COC(=O)c1ccc(Nc2nc(Nc3ccc(C(=O)NC(C)(C)C)cc3)nc(Nc3ccc(C(=O)OCC(CC)CCCC)cc3)n2)cc1,,0.0,,,0.0,,,0.0,,,,,0.0,,0.0,,0.0,
CC(C)N(C(=O)CN1C(=O)[C@H](NC(=O)Nc2cccc(C(=O)O)c2)C(=O)N(c2ccccc2)c2ccccc21)c1ccccc1,,,,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@@H]2OC1=CCCC1,,0.0,,0.0,,,,,0.0,,,0.0,,,,0.0,,0.0
CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,0.0,1.0,,,1.0,1.0,0.0,,,1.0,,1.0,1.0,1.0,,,1.0,0.0
CCCCc1cc2ccccc2c(OCCN(C)C)n1,,,,,,1.0,,,,,,,,,,,1.0,0.0
CC(C)=CCC[C@@H](C)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1CC3,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0
N[C@H](C(=O)O)c1cc(O)cc(O)c1,0.0,,,,0.0,,,,,,,0.0,,,,0.0,,0.0
Cc1cccc(C)c1Nc1ncc(-c2ccccc2)n2cncc12,,0.0,,,,,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,1.0,,1.0,,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21CC,0.0,,,0.0,0.0,,0.0,,,0.0,,,,,,,,0.0
COc1c(O)ccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,,0.0,,,,,0.0,,0.0,0.0,0.0,,,,,0.0,,
Cc1cc(CCN2CCN(c3cccc(Cl)c3)CC2)n[nH]1,,,,,,0.0,0.0,0.0,,,,,,,,,,
CCCCNc1ccc(C(=O)OCCN(C)C)cc1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)C(=O)C[C@@]21C,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(O)nn3C)CS[C@H]12)c1csc(N)n1,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Nc1cccc2c(S(=O)(=O)O)cccc12,0.0,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,0.0,
NS(=O)(=O)c1cccc2c(O)cccc12,,,,,,,0.0,,,,,,0.0,,,,0.0,0.0
O=C1CC[C@H](C(=O)N2CCCCC2)N1,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,,,,
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
OCCN1CC(O)C(O)C(O)C1CO,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Cc1ccc(C(=O)OCc2ccc(C(CN)C(=O)Nc3ccc4cnccc4c3)cc2)c(C)c1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,,,,,,
CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C=N/NO)cc1)C1CCCCC1,,1.0,,,,,1.0,,,,,,,,,,,1.0
Cc1ccnc(NC(=O)C(C)c2cccc(C(=O)c3ccccc3)c2)c1,,,,,,,,,,,,,,,,,1.0,
O=S(=O)(O)CCN1CCN(CCO)CC1,,0.0,,,,,0.0,,,0.0,0.0,,0.0,,,,,
CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,0.0,,,0.0,1.0,1.0,,,,,,1.0,,0.0,,,0.0,
Cc1ccc(C(=O)N(CCCN)[C@@H](c2nc3cc(Cl)ccc3c(=O)n2Cc2ccccc2)C(C)C)cc1,0.0,,,,,,0.0,,,,,,0.0,,,,,0.0
COC(=O)c1ccc(NC(=O)NC[C@H]2CC[C@@H](C(=O)N3CCC[C@H]3CN)N2)cc1,0.0,,,,,0.0,,0.0,,,,,,,,,,0.0
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
CC(C)[C@H]1C(O)=C(C2=NS(=O)(=O)c3ccccc32)C(=O)N1Cc1ccccc1,,0.0,0.0,,,,,,0.0,0.0,0.0,,,,,0.0,,0.0
COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC,,0.0,,,,,0.0,,,0.0,,,,,,,,
O=C1c2cc3nnn(CCc4cccc(F)c4)c(=O)c3cc2OCN1C1CC1,,0.0,,,,0.0,,,,0.0,,,,0.0,,,0.0,
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H]1CCCc2ccccc21)C(C)(C)C,,,0.0,,,,,,0.0,,,,,,,,,0.0
CNC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)NC)CC(=O)O)CC(=O)O,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,,0.0,,,,,,0.0,,,0.0,,0.0,,,,,
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
CCC(=O)O[C@@H](O[P@](=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)O)C(C)C,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
CC(C)CC(NC(=O)C(CCCCN)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(NC(=O)C1CSSCC(N)C(=O)NC(CO)C(=O)NC(CC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(C(C)O)C(=O)N1)C(C)C)C(=O)NC(CO)C(=O)NC(CCC(N)=O)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(=O)NC(C(=O)NC(Cc1ccc(O)cc1)C(=O)N1CCCC1C(=O)NC(CCCNC(=N)N)C(=O)NC(C(=O)NC(CC(N)=O)C(=O)NC(C(=O)NCC(=O)NC(CO)C(=O)NCC(=O)NC(C(=O)N1CCCC1C(N)=O)C(C)O)C(C)O)C(C)O)C(C)O,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
COc1cc(C)c2ccc(O)c(C(=O)O[C@H]3[C@H](O)C=C[C@@H]3O)c2c1,,0.0,,,,,,,,0.0,0.0,0.0,,0.0,,,,
C=CC(=O)O,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0
C=CC(=O)N1C[C@H](Nc2ncnc3[nH]ccc23)CC[C@@H]1C,1.0,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
CC[C@H](C)[C@H](N)C(=O)O,0.0,,,,0.0,,,,0.0,,0.0,,0.0,0.0,,,,
CCC[C@@]1(CCc2ccccc2)CC(O)=C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.0,0.0,,,,,,0.0,,,,0.0,,,,,,0.0
NCc1ccc2c(c1)C1(CCN(C(=O)c3ccc(C#Cc4ccccc4)o3)CC1)CO2,,0.0,0.0,,,,,,,,,,,,,,0.0,
O=S(=O)(O)c1ccc2cc(S(=O)(=O)O)ccc2c1,0.0,,0.0,0.0,,,0.0,,,,0.0,,0.0,,,,,
COC(=O)[C@]1(C)CC[C@]2(C)CC[C@]3(C)C4=CC=C5C(=CC(=O)C(O)=C5C)[C@]4(C)CC[C@@]3(C)[C@@H]2C1,0.0,,0.0,0.0,,,0.0,,,0.0,0.0,,,,,,,
C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,,0.0,,,,,,0.0,0.0,,0.0,0.0,,,,,,0.0
CCC(C)CC(C)CCCCCCCCC(=O)NC1CC(O)C(NCCN)NC(=O)C2C(O)CCN2C(=O)C(C(O)CCN)NC(=O)C(C(O)C(O)c2ccc(O)cc2)NC(=O)C2CC(O)CN2C(=O)C(C(C)O)NC1=O,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
COC[C@H]1CN(C(=O)[C@]2(F)CN(C3CCCC3)C[C@H]2c2ccc(OC)cc2)C[C@@H]1c1ccc(C(F)(F)F)cc1N1CCC(C(=O)O)CC1,0.0,,,0.0,,,0.0,,,,,0.0,0.0,,0.0,,,0.0
O=C(O)c1ncccc1CP(=O)(O)O,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,,,,0.0
Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nnn[nH]3)cc1)C(=O)CC2,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,0.0,,,,
N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2Br)c(Br)c1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
COc1cc(O)c2c(c1)O[C@H](c1ccc(O)cc1)CC2=O,0.0,,,,,,,,0.0,0.0,,0.0,0.0,,,,,
O=C(Nc1ccccc1)c1cc[nH]n1,0.0,0.0,,,,0.0,,,,0.0,,0.0,0.0,,,,0.0,0.0
O=C(O)CC[C@H](NP(=O)(O)OCCC[C@H](NC(=O)CC[C@H](NC(=O)CCCCCNC(=O)c1ccc(F)cc1)C(=O)O)C(=O)O)C(=O)O,0.0,,,,,,,,,,,,,,,0.0,,0.0
C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
CC(C)NCCCC1(C(N)=O)c2ccccc2-c2ccccc21,0.0,,,,,,,,,,,0.0,,0.0,,0.0,,0.0
OCC(F)(F)F,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Cc1cccn2c(=O)c(-c3nn[nH]n3)cnc12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0
COc1cc(/C=C2\CCCN([C@@H](C)c3ccc(F)cc3)C2=O)ccc1-n1cnc(C)c1,,,,,,,,0.0,,,0.0,,,,,,,0.0
CC(C)[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](Cc2ccccc2)C(=O)N1C,0.0,0.0,,,,,,,,,0.0,,,,,,,0.0
O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,,0.0,,,,,,0.0,0.0,0.0,,,,0.0,,,,
Nc1nc(=O)c2c(CCc3ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)cc3)c[nH]c2[nH]1,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
CC(=O)c1cccc(-c2cnc3ccc(NCC4CC4)nn23)c1,,,,,,,,,,,,,0.0,,,,,
CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,1.0,,,,1.0,1.0,1.0,,,,,1.0,1.0,1.0,,1.0,,
Nc1nc(O)c2ncn(CCCCC(F)(F)P(=O)(O)O)c2n1,0.0,,,0.0,,0.0,,,0.0,,,,0.0,,,,,0.0
O=C(O)c1ccc(-c2ccccc2OC(F)(F)F)o1,,0.0,,0.0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,
Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
[O-][n+]1ccccc1S,,,,,,,0.0,,,,,,0.0,,,,,0.0
N=C(Nc1ccc(CCNCc2cccc(Cl)c2)cc1)c1cccs1,0.0,0.0,,,,,0.0,0.0,,,,,0.0,,,0.0,0.0,
O=C1CN(/N=C/C=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,,0.0,,,,0.0,,,,,,0.0,0.0,,,,,0.0
CCC1(c2ccccc2)CCC(=O)NC1=O,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
CCCCCCCC/C=C\CCCCCCCC(=O)NCCc1ccc(O)c(O)c1,,,0.0,,,,0.0,0.0,0.0,,,,,,,,,0.0
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Nc1c2c(nc3c1CCC3)CCCC2,,,,,,,,0.0,0.0,,,,0.0,,,,,0.0
NC(=O)[C@@H]1C[C@@H](NC(=O)[C@@H](N)CCC/N=C(\N)N[N+](=O)[O-])CN1,,,,,,0.0,0.0,0.0,,,,,,,,,,
O=P(O)(O)OCCCc1c[nH]c2ccc(F)cc12,0.0,0.0,,,0.0,0.0,,,0.0,,,,,,,0.0,0.0,0.0
C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,,,,,,,,,,,1.0,1.0,1.0,,,1.0,,1.0
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
Nc1nc(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1I,,,,,,0.0,0.0,,,,,,,,0.0,,0.0,0.0
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
COC(=O)Nc1nc2cc([S+](O)c3ccccc3)ccc2[nH]1,,,,,,0.0,0.0,,,,,0.0,,,,,,
NC(=O)c1ccc(I)c([N+](=O)[O-])c1,,,,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0
Cc1ccc(C(=O)Oc2ccc(C(O)CNC(C)(C)C)cc2OC(=O)c2ccc(C)cc2)cc1,,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=S)Nc1c(F)cccc1F,0.0,,0.0,,,,0.0,,,,,,,,,,,
C=C1C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]2(C)[C@@]1(OC(C)=O)C(C)=O,0.0,,,,,0.0,,,,,,0.0,0.0,,1.0,,,
Cc1ccc(O)cc1Nc1ccnc2cc(-c3csc(C=O)n3)ccc12,0.0,0.0,,,,0.0,,,,,,,0.0,,,,,0.0
CCCCCCCCCCNC(=O)NC1CCCCC1,,,,,,,,0.0,,0.0,,,0.0,,,,,
CCCCCCCCCCCCCC[N+](C)(C)C,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
NC(=O)NC1NC(=O)NC1=O,,0.0,,,,,,0.0,0.0,,,0.0,,,0.0,0.0,,
CC(C)(N)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(N)=O,,,,0.0,0.0,,0.0,,0.0,,,,,,,,0.0,0.0
Cn1nnc2ccc([C@H](c3ccc(Cl)cc3)n3cncn3)cc21,0.0,,,,,0.0,,,,,,0.0,,,,,0.0,
CO[C@H]1CC[C@H](N2C(=O)CNc3ncc(-c4ccc(C(C)(C)O)nc4)nc32)CC1,,,,,,,,,0.0,0.0,,0.0,,,,,,
O=C(O)CCO,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,0.0,,,0.0
CC1=CCC(O)(C(C)C)CC1,0.0,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,
CCN(CC)CCS(=O)(=O)[C@@H]1CCN2C(=O)c3coc(n3)CC(=O)C[C@H](O)/C=C(C)/C=C/CNC(=O)/C=C/[C@@H](C)[C@@H](C(C)C)OC(=O)[C@@H]12,,,0.0,,,0.0,,0.0,,0.0,,,,,,0.0,,
CC(C)(C)OC(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](OC(=O)N3Cc4cccc(F)c4C3)CN2C1=O,0.0,,,,,,,,,,,0.0,,,,,0.0,
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
Nc1nc2c(c(=O)[nH]1)N(C=O)[C@@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)C(=O)O)cc1)CN2,0.0,,,,,0.0,,,,,0.0,,,,,,,0.0
COc1ccc(C2(c3ccc(OC)cc3)NC(=O)N(CCN3CCCCC3)C2=O)cc1,,,,0.0,,,0.0,,,0.0,,0.0,0.0,,,,0.0,
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,,,,,,,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0
CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1,0.0,,,0.0,,,,0.0,0.0,,,,0.0,,,,0.0,0.0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@@]1(O)C(=O)CO,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)SCF,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
C=CC(=O)Nc1cccc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,,,,,,,0.0,,,,,,,,,,,0.0
Cc1cc(C(=O)O)ccc1COc1cc2c(cc1N(CC(C)C)S(=O)(=O)c1nccs1)CCC2,0.0,,,,,0.0,,,,,,,,,0.0,,,0.0
CC(C)(CO)c1cc2cc(NC(=O)C3(c4ccc5c(c4)OC(F)(F)O5)CC3)c(F)cc2n1C[C@@H](O)CO,,0.0,0.0,,,,,,,,,0.0,,,0.0,,0.0,
CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Cc1c(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)ccc(C#N)c1Cl,0.0,0.0,0.0,,,,,,,0.0,,,,,,0.0,0.0,
Cc1c(OCC(F)(F)F)ccnc1C[S+](O)c1nc2ccccc2[nH]1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1O,,,0.0,,0.0,0.0,0.0,,0.0,,,0.0,,,,,0.0,0.0
O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1,,,,,,,,,,,0.0,,0.0,,,0.0,,
CCCCCc1cccc(CC(=O)O)c1,0.0,0.0,,,,,,,,,,,,,,,,0.0
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
C[C@H]1[C@H](N2CCS(=O)(=O)CC2)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,0.0,,,,,0.0,,0.0,,,0.0,0.0,,,,,,
COC(=O)c1cccc(CCN(C)CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)c1,0.0,,0.0,0.0,,,,,,,0.0,0.0,,,,,0.0,0.0
C[C@@H]1CN(Cc2ccc(F)cc2)[C@@H](C)CN1C(=O)c1cc2c(C(=O)C(=O)N(C)C)cn(C)c2cc1Cl,0.0,0.0,,,,,,0.0,,0.0,,0.0,,,0.0,,,0.0
C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
