target_family,endpoint,row_id,observed,predicted
NR,pAC50,996,7.924,8.668294
NR,pAC50,997,7.06,6.847444
NR,pAC50,998,4.854,5.3657928
NR,pAC50,999,5.142,5.828795
NR,pAC50,1000,7.585,7.1903462
NR,pAC50,1001,4.769,5.460195
NR,pAC50,1002,7.569,7.4947705
NR,pAC50,1003,7.796,7.558428
NR,pAC50,1004,5.883,5.208267
NR,pAC50,1005,5.362,5.74668
NR,pAC50,1006,5.049,5.284684
NR,pAC50,1007,8.602,8.30783
NR,pAC50,1008,6.504,8.691926
NR,pAC50,1009,8.903,8.882491
NR,pAC50,1010,8.158,8.416699
NR,pAC50,1011,7.161,6.8487697
NR,pAC50,1012,8.398,8.4171295
NR,pAC50,1013,5.559,5.545176
NR,pAC50,1014,5.31,7.906558
NR,pAC50,1015,6.523,6.497167
NR,pAC50,1016,6.854,6.0903945
NR,pAC50,1017,5.886,6.312697
NR,pAC50,1018,5.31,5.9271235
NR,pAC50,1019,6.405,5.742556
NR,pAC50,1020,7.469,7.374623
NR,pAC50,1021,8.875,8.405431
NR,pAC50,1022,6.071,5.841789
NR,pAC50,1023,8.009,7.6440287
NR,pAC50,1024,4.666,4.579355
NR,pAC50,1025,5.06,4.7789617
NR,pAC50,1026,5.405,5.737824
NR,pAC50,1027,7.347,7.378776
NR,pAC50,1028,7.721,8.983251
NR,pAC50,1029,7.796,7.984074
NR,pAC50,1030,7.553,7.070539
NR,pAC50,1031,6.559,6.335748
NR,pAC50,1032,4.818,4.8071046
NR,pAC50,1033,7.42,7.002194
NR,pAC50,1034,6.009,6.371416
NR,pAC50,1035,7.252,7.5691857
NR,pAC50,1036,5.359,6.40631
NR,pAC50,1037,7.238,7.122495
NR,pAC50,1038,7.602,7.762733
NR,pAC50,1039,7.284,7.5432477
NR,pAC50,1040,8.896,7.758211
NR,pAC50,1041,7.194,7.221002
NR,pAC50,1042,8.071,8.234172
NR,pAC50,1043,6.544,6.099317
NR,pAC50,1044,6.514,7.0105977
NR,pAC50,1045,7.67,7.5738544
NR,pAC50,1046,7.695,8.270676
NR,pAC50,1047,7.638,7.421779
NR,pAC50,1048,6.291,7.236596
NR,pAC50,1049,5.375,5.5700583
NR,pAC50,1050,6.81,6.8123293
NR,pAC50,1051,5.756,6.062163
NR,pAC50,1052,7.347,8.135678
NR,pAC50,1053,7.921,7.498895
NR,pAC50,1054,8.24,7.3149734
NR,pAC50,1055,5.551,5.8658214
NR,pAC50,1056,7.238,4.1513314
NR,pAC50,1057,5.994,7.503529
NR,pAC50,1058,7.337,7.3400865
NR,pAC50,1059,3.356,5.4589715
NR,pAC50,1060,6.78,7.6015983
NR,pAC50,1061,6.714,6.450147
NR,pAC50,1062,5.936,6.5628896
NR,pAC50,1063,9.301,8.192821
NR,pAC50,1064,7.137,7.216807
NR,pAC50,1065,8.046,7.940516
NR,pAC50,1066,5.517,5.5249248
NR,pAC50,1067,8.301,7.821735
NR,pAC50,1068,6.616,7.5307126
NR,pAC50,1069,7.509,7.518729
NR,pAC50,1070,7.008,6.3481746
NR,pAC50,1071,6.582,7.862874
NR,pAC50,1072,4.905,4.9536195
NR,pAC50,1073,4.871,5.8257957
NR,pAC50,1074,6.939,6.8798757
NR,pAC50,1075,7.276,7.3734484
NR,pAC50,1076,6.538,6.4756207
NR,pAC50,1077,6.432,6.5847974
NR,pAC50,1078,5.387,6.083781
NR,pAC50,1079,5.42,5.511545
NR,pAC50,1080,6.387,7.1998534
NR,pAC50,1081,5.775,7.354094
NR,pAC50,1082,5.674,6.8699956
NR,pAC50,1083,4.495,5.808746
NR,pAC50,1084,6.42,5.851448
NR,pAC50,1085,5.636,7.078606
NR,pAC50,1086,5.022,5.1196494
NR,pAC50,1087,6.658,6.852073
NR,pAC50,1088,5.31,5.524251
NR,pAC50,1089,5.6,6.436478
NR,pAC50,1090,7.456,5.7055593
NR,pAC50,1091,8.0,8.163812
NR,pAC50,1092,8.155,7.879317
NR,pAC50,1093,6.963,7.034517
NR,pAC50,1094,5.854,6.1618714
NR,pAC50,1095,5.62,5.4597907
NR,pAC50,1096,6.018,5.3574376
NR,pAC50,1097,6.161,6.300122
NR,pAC50,1098,5.699,6.0205007
NR,pAC50,1099,5.569,5.8067384
NR,pAC50,1100,5.959,5.744498
NR,pAC50,1101,6.796,6.096478
NR,pAC50,1102,5.516,5.2059655
NR,pAC50,1103,9.0,7.826341
NR,pAC50,1104,6.301,5.8906703
NR,pAC50,1105,5.633,5.773847
NR,pAC50,1106,6.222,6.001202
NR,pAC50,1107,7.959,8.089406
NR,pAC50,1108,5.708,5.099383
NR,pAC50,1109,5.137,4.8211465
NR,pAC50,1110,6.342,6.7982745
NR,pAC50,1111,5.385,5.9089055
NR,pAC50,1112,5.845,5.82288
NR,pAC50,1113,7.523,6.6505713
NR,pAC50,1114,4.854,4.3523984
NR,pAC50,1115,4.367,4.72829
NR,pAC50,1116,4.244,4.2134886
NR,pAC50,1117,5.456,5.156422
NR,pAC50,1118,4.854,5.7697334
NR,pAC50,1119,5.276,7.359347
NR,pAC50,1120,6.815,7.996795
NR,pAC50,1121,7.469,7.5346045
NR,pAC50,1122,7.032,7.968657
NR,pAC50,1123,7.215,7.8489814
NR,pAC50,1124,7.854,7.664631
NR,pAC50,1125,5.222,6.0260644
NR,pAC50,1126,6.097,6.3496137
NR,pAC50,1127,8.377,8.15963
NR,pAC50,1128,8.824,8.677178
NR,pAC50,1129,8.678,7.4873056
NR,pAC50,1130,7.444,7.055531
NR,pAC50,1131,6.615,7.8692784
NR,pAC50,1132,8.301,8.65494
NR,pAC50,1133,8.824,8.257959
NR,pAC50,1134,6.602,6.618695
NR,pAC50,1135,6.684,6.010156
NR,pAC50,1136,5.493,6.391606
NR,pAC50,1137,8.097,8.224349
NR,pAC50,1138,8.678,7.875811
NR,pAC50,1139,5.222,6.7919936
NR,pAC50,1140,5.77,6.469705
NR,pAC50,1141,5.921,6.017162
NR,pAC50,1142,5.438,6.7468343
NR,pAC50,1143,6.79,6.5937257
NR,pAC50,1144,8.026,8.385419
NR,pAC50,1145,8.426,7.575863
NR,pAC50,1146,8.886,8.823657
NR,pAC50,1147,6.31,7.4676886
NR,pAC50,1148,8.77,8.674659
NR,pAC50,1149,9.0,8.676671
NR,pAC50,1150,5.9,6.5707707
NR,pAC50,1151,5.81,5.775952
NR,pAC50,1152,7.37,7.0464344
NR,pAC50,1153,8.328,7.5186286
NR,pAC50,1154,6.911,6.8735404
NR,pAC50,1155,8.097,6.8666897
NR,pAC50,1156,6.415,6.8142304
NR,pAC50,1157,5.77,7.3720307
NR,pAC50,1158,6.495,6.95368
NR,pAC50,1159,6.921,6.6484447
NR,pAC50,1160,5.959,7.15544
NR,pAC50,1161,6.498,5.25347
NR,pAC50,1162,6.927,6.682774
NR,pAC50,1163,8.959,7.6004963
NR,pAC50,1164,6.223,5.902912
NR,pAC50,1165,6.939,6.933084
NR,pAC50,1166,7.229,6.872627
NR,pAC50,1167,6.465,7.2779655
NR,pAC50,1168,5.873,6.9140954
NR,pAC50,1169,6.745,6.472545
NR,pAC50,1170,7.375,6.9262276
NR,pAC50,1171,7.951,7.486792
NR,pAC50,1172,8.06,6.657127
NR,pAC50,1173,7.197,7.037912
NR,pAC50,1174,6.489,6.3594065
NR,pAC50,1175,4.854,5.4248247
NR,pAC50,1176,6.237,5.882672
NR,pAC50,1177,6.347,6.123136
NR,pAC50,1178,5.588,6.0150332
NR,pAC50,1179,7.112,7.903482
NR,pAC50,1180,8.301,8.53832
NR,pAC50,1181,6.276,5.632428
NR,pAC50,1182,6.191,5.9836855
NR,pAC50,1183,6.42,5.8055415
NR,pAC50,1184,7.102,6.3351016
NR,pAC50,1185,6.523,6.080492
NR,pAC50,1186,5.585,5.320663
NR,pAC50,1187,5.754,6.0897408
NR,pAC50,1188,6.523,6.599661
NR,pAC50,1189,6.645,7.0932755
NR,pAC50,1190,6.495,5.7896442
NR,pAC50,1191,6.398,6.142198
NR,pAC50,1192,6.097,5.9048524
NR,pAC50,1193,6.481,6.0424533
NR,pAC50,1194,6.44,6.8960795
NR,pAC50,1195,7.386,7.7114716
NR,pAC50,1196,7.93,7.723969
NR,pAC50,1197,7.377,8.222871
NR,pAC50,1198,6.283,6.7146926
NR,pAC50,1199,6.481,5.810558
NR,pAC50,1200,5.775,6.7105803
NR,pAC50,1201,6.907,7.8685966
NR,pAC50,1202,7.0,7.561603
NR,pAC50,1203,6.686,6.9689617
NR,pAC50,1204,6.524,6.191991
NR,pAC50,1205,7.682,7.731006
NR,pAC50,1206,7.071,6.667848
NR,pAC50,1207,7.523,6.6740775
NR,pAC50,1208,7.516,7.438674
NR,pAC50,1209,7.0,6.497704
NR,pAC50,1210,5.959,6.008202
NR,pAC50,1211,7.854,5.977107
NR,pAC50,1212,5.457,4.780134
NR,pAC50,1213,6.509,6.8008924
NR,pAC50,1214,5.841,5.8373632
NR,pAC50,1215,6.187,6.2065654
NR,pAC50,1216,6.873,7.1060777
NR,pAC50,1217,6.523,6.0352707
NR,pAC50,1218,6.0,7.1953197
NR,pAC50,1219,8.585,8.058759
NR,pAC50,1220,8.959,8.993005
NR,pAC50,1221,6.523,7.0735884
NR,pAC50,1222,8.854,8.589776
NR,pAC50,1223,7.638,7.753066
NR,pAC50,1224,9.42,7.418562
NR,pAC50,1225,5.432,5.8676834
NR,pAC50,1226,4.917,5.4580073
NR,pAC50,1227,6.119,5.3139596
NR,pAC50,1228,7.539,6.6117787
NR,pAC50,1229,9.0,7.852345
NR,pAC50,1230,6.048,5.166531
NR,pAC50,1231,5.146,5.1232452
NR,pAC50,1232,7.328,7.5686555
NR,pAC50,1233,7.137,7.1568074
NR,pAC50,1234,9.222,9.362315
NR,pAC50,1235,9.155,9.285805
NR,pAC50,1236,6.158,5.691814
NR,pAC50,1237,8.276,9.168162
NR,pAC50,1238,7.745,7.8861957
NR,pAC50,1239,9.097,9.287667
NR,pAC50,1240,6.362,6.5092835
NR,pAC50,1241,7.032,7.1071115
NR,pAC50,1242,6.009,6.419586
NR,pAC50,1243,5.888,6.633513
NR,pAC50,1244,6.678,6.147701
NR,pAC50,1245,7.22,7.1501727
NR,pAC50,1246,6.417,6.624002
NR,pAC50,1247,7.796,7.7664537
NR,pAC50,1248,5.622,6.904556
NR,pAC50,1249,6.708,6.271869
NR,pAC50,1250,7.409,7.338344
NR,pAC50,1251,6.193,6.597624
NR,pAC50,1252,7.62,7.1865067
NR,pAC50,1253,5.549,6.1069455
NR,pAC50,1254,7.229,7.278134
NR,pAC50,1255,6.129,6.4377074
NR,pAC50,1256,5.538,6.093142
NR,pAC50,1257,5.301,5.406642
NR,pAC50,1258,9.398,8.527515
NR,pAC50,1259,8.638,8.752567
NR,pAC50,1260,6.921,6.5822783
NR,pAC50,1261,5.108,6.665644
NR,pAC50,1262,6.481,6.536324
NR,pAC50,1263,5.374,5.4798713
NR,pAC50,1264,5.517,5.522808
NR,pAC50,1265,7.629,7.4753466
NR,pAC50,1266,6.514,6.9227552
NR,pAC50,1267,7.647,7.7079535
NR,pAC50,1268,5.424,6.4270053
NR,pAC50,1269,7.293,7.2230096
NR,pAC50,1270,9.602,9.560929
NR,pAC50,1271,5.21,5.6716866
NR,pAC50,1272,8.323,8.2145405
NR,pAC50,1273,7.092,7.5443482
NR,pAC50,1274,7.469,7.5773616
NR,pAC50,1275,6.317,6.7125716
NR,pAC50,1276,6.81,6.6965694
NR,pAC50,1277,9.444,9.648938
NR,pAC50,1278,7.721,8.166099
NR,pAC50,1279,6.69,6.730339
NR,pAC50,1280,6.032,5.755858
NR,pAC50,1281,4.569,5.0217466
NR,pAC50,1282,5.886,5.9741187
NR,pAC50,1283,6.678,6.383755
NR,pAC50,1284,6.695,6.670711
NR,pAC50,1285,5.72,5.406709
NR,pAC50,1286,9.027,9.279979
NR,pAC50,1287,7.504,7.580361
NR,pAC50,1288,9.097,9.230769
NR,pAC50,1289,5.444,5.426958
NR,pAC50,1290,6.523,5.8586636
NR,pAC50,1291,5.864,6.047794
NR,pAC50,1292,7.252,6.938519
NR,pAC50,1293,8.046,7.702852
NR,pAC50,1294,7.839,7.6910176
NR,pAC50,1295,5.951,5.795044
NR,pAC50,1296,7.337,7.110623
NR,pAC50,1297,8.796,8.614324
NR,pAC50,1298,7.699,7.6713676
NR,pAC50,1299,6.218,6.623491
NR,pAC50,1300,5.097,5.311145
NR,pAC50,1301,6.699,6.170621
NR,pAC50,1302,4.745,5.9486103
NR,pAC50,1303,5.742,6.2253375
NR,pAC50,1304,8.854,8.659548
NR,pAC50,1305,5.0,6.544156
NR,pAC50,1306,6.936,7.524485
NR,pAC50,1307,6.076,6.040431
NR,pAC50,1308,6.18,6.6146936
NR,pAC50,1309,6.644,6.9577303
NR,pAC50,1310,7.699,7.7546926
NR,pAC50,1311,6.947,7.1056542
NR,pAC50,1312,5.359,5.593615
NR,pAC50,1313,7.276,7.539807
NR,pAC50,1314,6.284,6.186563
NR,pAC50,1315,6.714,6.4406104
NR,pAC50,1316,5.0,5.0052495
NR,pAC50,1317,8.915,8.807269
NR,pAC50,1318,9.699,9.6630335
NR,pAC50,1319,5.62,5.0101295
NR,pAC50,1320,7.77,8.041547
NR,pAC50,1321,6.469,7.302742
NR,pAC50,1322,8.103,7.8367248
NR,pAC50,1323,5.745,5.7346067
NR,pAC50,1324,7.469,7.6673336
NR,pAC50,1325,7.469,8.312317
NR,pAC50,1326,9.046,9.964147
NR,pAC50,1327,8.678,9.326946
NR,pAC50,1328,4.97,5.057689
NR,pAC50,1329,8.699,7.469664
NR,pAC50,1330,8.097,8.3215065
NR,pAC50,1331,6.097,5.8198953
NR,pAC50,1332,6.155,6.057156
NR,pAC50,1333,5.602,5.989348
NR,pAC50,1334,6.046,6.0443554
NR,pAC50,1335,8.523,8.816987
NR,pAC50,1336,5.3,4.893391
NR,pAC50,1337,4.886,6.3077636
NR,pAC50,1338,5.509,5.8870625
NR,pAC50,1339,5.046,5.20216
NR,pAC50,1340,6.0,5.8802886
NR,pAC50,1341,6.131,5.8252645
NR,pAC50,1342,6.292,7.852732
NR,pAC50,1343,6.252,7.852652
NR,pAC50,1344,8.398,8.371217
NR,pAC50,1345,8.824,8.407803
NR,pAC50,1346,7.31,7.801253
NR,pAC50,1347,6.174,6.0890346
NR,pAC50,1348,5.456,5.388436
NR,pAC50,1349,6.5,7.0605817
NR,pAC50,1350,5.481,6.390397
NR,pAC50,1351,6.854,6.7125535
NR,pAC50,1352,6.546,6.2363515
NR,pAC50,1353,6.143,6.27413
NR,pAC50,1354,8.015,8.155924
NR,pAC50,1355,8.28,8.292466
NR,pAC50,1356,8.155,8.364636
NR,pAC50,1357,7.62,7.49371
NR,pAC50,1358,6.936,6.7702837
NR,pAC50,1359,7.699,7.977141
NR,pAC50,1360,7.398,6.5267997
NR,pAC50,1361,7.699,6.917282
NR,pAC50,1362,7.951,7.0886507
NR,pAC50,1363,8.699,7.1596737
NR,pAC50,1364,8.444,7.846585
NR,pAC50,1365,8.638,8.446423
NR,pAC50,1366,6.499,7.0142126
NR,pAC50,1367,6.31,6.8792768
NR,pAC50,1368,6.1,7.069486
NR,pAC50,1369,5.222,6.86387
NR,pAC50,1370,6.0,5.996344
NR,pAC50,1371,4.854,5.6543593
NR,pAC50,1372,7.611,8.021573
NR,pAC50,1373,5.721,5.643138
NR,pAC50,1374,5.585,9.154529
NR,pAC50,1375,7.716,7.5852647
NR,pAC50,1376,6.788,7.9231663
NR,pAC50,1377,6.6,6.565045
NR,pAC50,1378,4.976,5.4398932
NR,pAC50,1379,4.345,5.2938714
NR,pAC50,1380,5.88,5.912452
NR,pAC50,1381,5.863,6.085171
NR,pAC50,1382,6.609,6.369733
NR,pAC50,1383,5.453,6.522625
NR,pAC50,1384,6.049,4.877976
NR,pAC50,1385,4.457,5.6047826
NR,pAC50,1386,5.384,4.73686
NR,pAC50,1387,4.893,4.957742
NR,pAC50,1388,5.2,5.3450513
NR,pAC50,1389,6.1,5.9294424
NR,pAC50,1390,7.658,6.7196746
NR,pAC50,1391,5.886,6.229708
NR,pAC50,1392,5.917,6.0116897
NR,pAC50,1393,8.097,6.530103
NR,pAC50,1394,3.963,4.5428405
NR,pAC50,1395,8.076,8.453656
NR,pAC50,1396,5.879,5.9268546
NR,pAC50,1397,4.921,5.023267
NR,pAC50,1398,4.527,4.9035683
NR,pAC50,1399,5.3,5.4441457
NR,pAC50,1400,9.42,9.294448
NR,pAC50,1401,8.057,8.566754
NR,pAC50,1402,7.015,6.9714465
NR,pAC50,1403,5.636,5.869034
NR,pAC50,1404,8.678,8.18524
NR,pAC50,1405,5.921,6.0255527
NR,pAC50,1406,7.699,7.521253
NR,pAC50,1407,7.155,7.3650947
NR,pAC50,1408,8.046,8.0882
NR,pAC50,1409,7.792,8.019685
NR,pAC50,1410,7.163,7.3305936
NR,pAC50,1411,7.159,7.6127744
NR,pAC50,1412,7.377,7.089517
NR,pAC50,1413,5.409,6.07585
NR,pAC50,1414,5.824,6.16707
NR,pAC50,1415,8.208,7.4630685
NR,pAC50,1416,8.319,7.9058323
NR,pAC50,1417,5.502,5.23355
NR,pAC50,1418,5.049,5.284684
NR,pAC50,1419,6.377,6.8285537
NR,pAC50,1420,6.745,6.4895554
NR,pAC50,1421,6.051,7.1393685
NR,pAC50,1422,5.886,6.249933
NR,pAC50,1423,6.0,6.197375
NR,pAC50,1424,5.854,6.168342
NR,pAC50,1425,5.842,5.8124833
NR,pAC50,1426,6.041,5.9654393
NR,pAC50,1427,5.398,5.216114
NR,pAC50,1428,7.076,6.782701
NR,pAC50,1429,4.14,4.087708
NR,pAC50,1430,6.606,6.636557
NR,pAC50,1431,9.4,8.6239395
NR,pAC50,1432,7.5,6.582376
NR,pAC50,1433,2.57,2.1186035
NR,pAC50,1434,2.98,1.9913781
NR,pAC50,1435,3.21,2.7273457
NR,pAC50,1436,2.51,2.0289047
NR,pAC50,1437,2.68,2.6375377
NR,pAC50,1438,1.53,1.1677573
NR,pAC50,1439,1.69,1.6407092
NR,pAC50,1440,2.49,2.7475312
NR,pAC50,1441,2.25,2.069221
NR,pAC50,1442,1.97,2.0273526
NR,pAC50,1443,2.47,2.2327328
NR,pAC50,1444,2.87,2.6920135
NR,pAC50,1445,5.097,5.1520057
NR,pAC50,1446,5.194,5.197193
NR,pAC50,1447,7.854,8.02047
NR,pAC50,1448,7.796,8.007002
NR,pAC50,1449,7.824,8.064101
NR,pAC50,1450,6.618,6.731116
NR,pAC50,1451,7.292,6.9145446
NR,pAC50,1452,7.174,7.4623575
NR,pAC50,1453,8.301,7.6948133
NR,pAC50,1454,7.466,7.678309
NR,pAC50,1455,7.845,8.116894
NR,pAC50,1456,7.943,8.234405
NR,pAC50,1457,6.306,5.9080796
NR,pAC50,1458,5.558,5.6316457
NR,pAC50,1459,5.488,5.626127
NR,pAC50,1460,8.194,8.495867
NR,pAC50,1461,7.638,7.686662
NR,pAC50,1462,6.638,6.8716674
NR,pAC50,1463,7.398,7.28964
NR,pAC50,1464,6.009,6.472704
NR,pAC50,1465,7.721,7.805833
NR,pAC50,1466,8.854,9.0360365
NR,pAC50,1467,5.027,4.919637
NR,pAC50,1468,6.633,6.674112
NR,pAC50,1469,8.393,8.023642
NR,pAC50,1470,7.854,7.0908885
NR,pAC50,1471,7.959,7.749442
NR,pAC50,1472,8.097,8.082534
NR,pAC50,1473,8.398,8.5461645
NR,pAC50,1474,6.959,6.2836876
NR,pAC50,1475,5.887,6.0416164
NR,pAC50,1476,5.167,5.3668356
NR,pAC50,1477,6.89,6.732088
NR,pAC50,1478,7.77,7.7745323
NR,pAC50,1479,6.973,7.385733
NR,pAC50,1480,6.561,7.054127
NR,pAC50,1481,8.058,7.5095634
NR,pAC50,1482,9.398,8.815948
NR,pAC50,1483,8.125,8.372589
NR,pAC50,1484,10.046,9.871609
NR,pAC50,1485,10.398,8.0976095
NR,pAC50,1486,10.301,9.255809
NR,pAC50,1487,7.041,6.8524737
NR,pAC50,1488,7.076,7.044208
NR,pAC50,1489,4.377,4.6313124
NR,pAC50,1490,4.585,4.410747
NR,pAC50,1491,7.367,7.462915
NR,pAC50,1492,7.71,7.581092
NR,pAC50,1493,7.347,7.871499
NR,pAC50,1494,8.611,8.279794
NR,pAC50,1495,7.842,8.207095
NR,pAC50,1496,5.99,6.207256
NR,pAC50,1497,6.233,7.5204616
NR,pAC50,1498,5.712,5.6780076
NR,pAC50,1499,5.821,5.583739
NR,pAC50,1500,5.225,4.9193664
NR,pAC50,1501,5.542,6.217689
NR,pAC50,1502,5.04,5.0698333
NR,pAC50,1503,7.886,8.270842
NR,pAC50,1504,9.377,9.372636
NR,pAC50,1505,4.768,4.8739514
NR,pAC50,1506,7.599,8.109414
NR,pAC50,1507,8.939,8.494268
NR,pAC50,1508,8.222,7.8897805
NR,pAC50,1509,4.886,4.699203
NR,pAC50,1510,7.398,7.0847173
NR,pAC50,1511,9.622,9.964639
NR,pAC50,1512,10.292,9.055762
NR,pAC50,1513,8.432,7.852716
NR,pAC50,1514,8.602,9.496882
NR,pAC50,1515,7.699,5.839001
NR,pAC50,1516,7.699,7.9321856
NR,pAC50,1517,7.081,7.089899
NR,pAC50,1518,6.523,6.9356313
NR,pAC50,1519,8.77,8.844085
NR,pAC50,1520,9.398,9.276444
NR,pAC50,1521,8.377,8.564611
NR,pAC50,1522,9.097,9.259549
NR,pAC50,1523,9.097,9.219813
NR,pAC50,1524,6.0,5.894466
NR,pAC50,1525,5.91,5.92353
NR,pAC50,1526,5.556,6.298228
NR,pAC50,1527,6.357,5.774629
NR,pAC50,1528,5.963,6.299344
NR,pAC50,1529,9.155,9.7586775
NR,pAC50,1530,9.155,8.556472
NR,pAC50,1531,5.31,5.809788
NR,pAC50,1532,8.699,8.6581335
NR,pAC50,1533,5.602,5.4721184
NR,pAC50,1534,6.455,6.186423
NR,pAC50,1535,5.626,5.774572
NR,pAC50,1536,3.602,4.4604793
NR,pAC50,1537,6.721,6.5440593
NR,pAC50,1538,5.062,5.2710757
NR,pAC50,1539,4.824,5.261411
NR,pAC50,1540,5.681,5.509503
NR,pAC50,1541,7.595,8.356918
NR,pAC50,1542,5.998,5.9672747
NR,pAC50,1543,7.208,7.564263
NR,pAC50,1544,7.446,7.255051
NR,pAC50,1545,5.854,5.739819
NR,pAC50,1546,4.678,6.6199384
NR,pAC50,1547,8.721,7.970677
NR,pAC50,1548,4.845,5.1311545
NR,pAC50,1549,5.041,6.2366853
NR,pAC50,1550,6.328,5.620362
NR,pAC50,1551,4.801,4.78728
NR,pAC50,1552,9.444,9.272005
NR,pAC50,1553,7.638,8.031186
NR,pAC50,1554,6.903,6.3315454
NR,pAC50,1555,6.695,5.9829326
NR,pAC50,1556,4.693,5.1627035
NR,pAC50,1557,4.9,4.9724097
NR,pAC50,1558,4.921,5.5490947
NR,pAC50,1559,4.78,5.0484853
NR,pAC50,1560,5.0,5.4523177
NR,pAC50,1561,9.0,9.173058
NR,pAC50,1562,10.097,9.49672
NR,pAC50,1563,5.593,5.970225
NR,pAC50,1564,4.045,4.213033
NR,pAC50,1565,5.481,6.2836013
NR,pAC50,1566,5.092,5.519878
NR,pAC50,1567,5.357,5.4236875
NR,pAC50,1568,6.051,5.6019044
NR,pAC50,1569,6.523,6.3408546
NR,pAC50,1570,5.174,5.14189
NR,pAC50,1571,4.785,6.169372
NR,pAC50,1572,5.547,5.980464
NR,pAC50,1573,7.022,6.9886937
NR,pAC50,1574,5.671,6.0609202
NR,pAC50,1575,5.018,4.922277
NR,pAC50,1576,6.041,5.617353
NR,pAC50,1577,6.502,6.925101
NR,pAC50,1578,6.636,6.302271
NR,pAC50,1579,6.939,6.699303
NR,pAC50,1580,7.056,7.197032
NR,pAC50,1581,7.658,7.9482923
NR,pAC50,1582,5.603,5.8501987
NR,pAC50,1583,4.691,6.500852
NR,pAC50,1584,5.21,5.0314317
NR,pAC50,1585,8.721,8.71814
NR,pAC50,1586,6.658,6.4165263
NR,pAC50,1587,6.237,6.1255226
NR,pAC50,1588,7.965,8.263853
NR,pAC50,1589,4.556,5.7944474
NR,pAC50,1590,6.664,6.535264
NR,pAC50,1591,6.499,6.400207
NR,pAC50,1592,7.77,7.8828816
NR,pAC50,1593,5.284,5.1418037
NR,pAC50,1594,6.554,6.1080933
NR,pAC50,1595,6.375,7.102871
NR,pAC50,1596,5.62,5.549671
NR,pAC50,1597,5.06,7.0942445
NR,pAC50,1598,5.064,5.3261266
NR,pAC50,1599,10.301,10.311995
NR,pAC50,1600,8.444,9.049091
NR,pAC50,1601,9.824,10.081956
NR,pAC50,1602,9.222,9.235232
NR,pAC50,1603,6.18,6.242143
NR,pAC50,1604,6.638,7.2276073
NR,pAC50,1605,8.097,7.322421
NR,pAC50,1606,7.796,6.8309045
NR,pAC50,1607,6.507,7.340862
NR,pAC50,1608,7.668,7.5819783
NR,pAC50,1609,6.0,5.2474732
NR,pAC50,1610,6.523,6.3721128
NR,pAC50,1611,5.796,6.299844
NR,pAC50,1612,6.232,6.250683
NR,pAC50,1613,5.091,6.690005
NR,pAC50,1614,8.83,8.945439
NR,pAC50,1615,9.004,8.898829
NR,pAC50,1616,5.886,5.5023026
NR,pAC50,1617,7.721,8.298913
NR,pAC50,1618,7.517,8.1512165
NR,pAC50,1619,7.662,8.95667
NR,pAC50,1620,7.708,8.266269
NR,pAC50,1621,6.997,7.833545
NR,pAC50,1622,7.051,6.7552276
NR,pAC50,1623,6.611,6.3580766
NR,pAC50,1624,6.063,5.542037
NR,pAC50,1625,5.799,5.7632594
NR,pAC50,1626,7.923,7.942676
NR,pAC50,1627,6.907,6.591397
NR,pAC50,1628,5.83,6.14813
NR,pAC50,1629,5.708,6.2389865
NR,pAC50,1630,6.699,6.0583835
NR,pAC50,1631,5.873,6.132772
NR,pAC50,1632,5.963,6.0293756
NR,pAC50,1633,5.79,5.773298
NR,pAC50,1634,5.432,5.947192
NR,pAC50,1635,5.79,6.127439
NR,pAC50,1636,5.845,6.243327
NR,pAC50,1637,6.0,5.388592
NR,pAC50,1638,5.854,5.790102
NR,pAC50,1639,8.208,6.1715107
NR,pAC50,1640,5.174,5.348101
NR,pAC50,1641,5.59,6.5503917
NR,pAC50,1642,8.393,8.715741
NR,pAC50,1643,9.149,8.019967
NR,pAC50,1644,7.409,8.098371
NR,pAC50,1645,6.426,8.61683
NR,pAC50,1646,7.369,6.6215415
NR,pAC50,1647,7.128,7.7027173
NR,pAC50,1648,7.433,7.1765647
NR,pAC50,1649,5.499,5.229444
NR,pAC50,1650,10.0,8.388249
NR,pAC50,1651,9.097,9.170524
NR,pAC50,1652,8.399,8.592244
NR,pAC50,1653,4.721,4.3909526
NR,pAC50,1654,6.167,5.813453
NR,pAC50,1655,7.0,6.7998567
NR,pAC50,1656,5.851,5.970651
NR,pAC50,1657,6.347,5.7599196
NR,pAC50,1658,4.687,4.6321244
NR,pAC50,1659,4.545,4.32533
NR,pAC50,1660,5.092,4.533343
NR,pAC50,1661,6.046,5.0619454
NR,pAC50,1662,8.757,8.66476
NR,pAC50,1663,6.509,6.5801587
NR,pAC50,1664,4.277,6.531633
NR,pAC50,1665,7.066,7.2204366
NR,pAC50,1666,6.703,7.2204366
NR,pAC50,1667,7.678,7.4078546
NR,pAC50,1668,6.481,6.7342153
NR,pAC50,1669,4.24,4.6706223
NR,pAC50,1670,4.535,4.6138844
NR,pAC50,1671,4.301,5.4286294
NR,pAC50,1672,4.301,3.566909
NR,pAC50,1673,4.395,3.920819
NR,pAC50,1674,4.748,3.7123046
NR,pAC50,1675,3.962,5.944219
NR,pAC50,1676,4.494,5.7250032
NR,pAC50,1677,4.301,5.0446725
NR,pAC50,1678,4.301,5.7235246
NR,pAC50,1679,4.301,5.5234637
