smiles,activity,true_ppb,old_seed1998_ppb,new_seed1998_ppb,old_seed2022_ppb,new_seed2022_ppb,old_seed2023_ppb,new_seed2023_ppb,old_seed2024_ppb,new_seed2024_ppb,old_seed2025_ppb,new_seed2025_ppb,old_ensemble_ppb,new_ensemble_ppb,old_error_pp,new_error_pp,delta_abs_error_new_minus_old_pp
Cc1[nH]c(C(=O)N[C@@H]2CCN(c3ncc(C(=O)O)s3)CC23OCC(C)(C)CO3)c(Cl)c1Cl,-1.678194516142461,98.0,99.0665512413296,98.32378398084043,98.29167131245977,98.84027366104455,99.12646905844863,99.4440040685694,98.29928214659202,96.5710673498731,98.92132348454953,97.30877701065194,98.74105944867591,98.09758121419588,0.7410594486759123,0.09758121419588406,-0.6434782344800283
CO[C@H]1CO[C@]2(CN(c3ncc(C(=O)O)s3)CC[C@H]2NC(=O)c2[nH]c(C)c(Cl)c2Cl)OC1,-1.2680327014847186,94.7,94.47603276413527,96.51996119897042,97.01960578419964,95.34352991224372,94.40399738959562,96.7760330944048,96.58078614372388,91.29734319427965,93.99234785842597,94.18319984229953,95.29455398801608,94.82401344843962,0.5945539880160737,0.12401344843961226,-0.47054053957646147
CO[C@H]1CO[C@@]2(CN(c3ncc(C(=O)O)s3)CC[C@H]2NC(=O)c2[nH]c(C)c(Cl)c2Cl)OC1,-1.2680327014847186,94.7,93.94572288219422,96.52490768696897,96.83951145518265,95.24957642084011,94.76174066478727,96.81804210015609,96.02150764250987,91.16533266485118,93.59125836297538,94.3210053663365,95.03194820152987,94.81577284783057,0.3319482015298689,0.11577284783056996,-0.21617535369929897
NC(=O)[C@@H]1CCCN1C(=O)Nc1nc2c(s1)-c1nc(CC3CC3)sc1CC2,-1.3191842176343007,95.3,93.91642857710278,93.88902250271774,92.62382606224624,93.15563624583861,98.51001667053043,92.95134597609915,94.27258091749547,93.09169706018952,96.69426739328136,91.42839708667294,95.20342392413127,92.9032197743036,-0.0965760758687253,-2.3967802256964035,2.300204149827678
O=C(N[C@@H]1CCCc2cc(CN3CCCCC3)ccc21)[C@H](O)[C@H](O)CS(=O)(=O)c1cccc(C(F)(F)F)c1,-0.5484931068086232,71.79,98.25325185202578,96.61212940283042,96.74482439844613,94.33897477145355,97.6736776711749,95.79595751510467,96.87177537893596,91.69254132770635,91.58893114501898,93.20495393163245,96.22649208912036,94.32891138974549,24.43649208912035,22.53891138974548,-1.8975806993748705
N#CC1(COc2nc(C3CC3)c(C(=O)N[C@H]3C4CC5CC3C[C@](O)(C5)C4)s2)CC1,-0.7936059355691265,84.0,97.43303441469794,82.70310431798681,93.67936560393137,92.01530935116283,89.64320691604541,61.061342528263104,85.2277273486451,86.18226110571418,88.44539170548173,93.70112071603818,90.88574519776031,83.13262760383301,6.885745197760315,-0.867372396166985,-6.01837280159333
OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,-0.0393310667130884,8.666999999999973,14.772032230695622,8.524675714175547,10.194637132346587,18.848741221386685,4.0110839314267235,21.230174328177817,17.53160070489466,20.765445277967196,23.374916602343504,18.99749936109685,13.97685412034142,17.67330718056082,5.309854120341447,9.006307180560846,3.6964530602193992
CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,-0.2129733280731292,38.79999999999998,31.313877344877746,25.327833212367885,47.480707357730054,57.74393500399495,54.967774589048176,30.467232383177624,23.148272850326933,51.33419101469102,65.99545914315166,44.9386245959503,44.58121825702691,41.96236324203635,5.781218257026929,3.1623632420363705,-2.618855014990558
CCCC(CCC)OCCCCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,-1.041388342235121,91.0,76.02777379193532,82.12948305469494,81.47564901312927,66.55640780766502,85.82219103070503,75.86475493984295,40.49924621895436,87.57224858513149,82.93574812080719,72.93981873066528,73.35212163510623,77.01254262359994,-17.64787836489377,-13.987457376400059,-3.660420988493712
CCC(O)(CC)CCCCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,-0.1737113437229289,32.99999999999999,60.43677297989072,54.59264013932219,47.007627477556426,55.755034054401285,85.66590697348023,49.63013844025118,54.47508283849063,72.30502861124508,61.30997486153957,53.893214865159486,61.77907302619152,57.23521122207585,28.779073026191526,24.235211222075854,-4.5438618041156715
COC[C@H]1CCCN1C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](Oc3ccccc3)CN2)c1,-1.3876400520322256,96.0,95.88404855608354,90.51623371173584,98.66103575921188,95.79665079835827,95.22078560041537,91.45333094662601,94.13184453360418,92.07454286772163,97.30376501478854,95.26874375926249,96.2402958928207,93.02190041674085,0.24029589282069708,-2.9780995832591515,2.7378036904384544
Cc1[nH]c(C(=O)NC2CC2)c(C)c1C(=O)c1ccc(C(F)(F)F)cn1,-0.3040772483349043,50.4,71.53498280116223,74.27172542277222,76.42074819303278,59.316960289422084,81.50873148635401,81.30026941865805,84.61725347017584,81.43900157759796,87.69761220672737,74.48371803175081,80.35586563149045,74.16233494804023,29.955865631490447,23.762334948040227,-6.19353068345022
C[C@H](c1nc2c(cnn2C2CCOCC2)c(=O)[nH]1)N1CC(Oc2ccccc2)C1,-0.636820649941314,77.0,80.61798020229364,86.2205977932035,59.16060881825018,66.21992881425406,84.9891788674913,63.684940034019355,86.05253472933394,55.38490779189472,70.79494584288217,81.1432117951049,76.32304969205025,70.5307172456953,-0.6769503079497525,-6.4692827543047,5.792332446354948
COc1cnc(-c2ccccn2)nc1N1CCCCC1,-1.3031964395998012,95.12,93.9855386803045,92.2656396407681,94.30795661567113,94.12080732742426,92.11871967080491,89.98382500334067,88.33309472670605,92.13553005712323,94.25247917143294,89.14456040037874,92.5995577729839,91.530072485807,-2.5204422270161047,-3.5899275141930076,1.069485287176903
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(O[C@H]2CCCNC2)ccc1Cl,-1.2569169000188067,94.56,88.61215975271074,93.39624198277293,93.68718025415774,92.6901023506079,96.46104348883838,92.50134985240085,96.31213375502877,94.67753543841486,92.24803644330409,94.35943390506478,93.46411073880793,93.52493270585225,-1.0958892611920703,-1.0350672941477512,-0.06082196704431908
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(O[C@@H]2CCCNC2)ccc1Cl,-1.2569169000188067,94.56,91.19496091484652,94.28690502010897,93.65785695935233,93.66642318667596,95.1482212404449,92.50167295812983,96.03894653573548,95.41375102449625,92.59933419156486,94.17201131279663,93.72786396838882,94.00815270044151,-0.832136031611185,-0.5518472995584887,-0.28028873205269633
Cc1c(-c2ccc3ncccc3c2)c(=O)n2nc(-c3ccccc3)c(-c3ccccc3)c2n1C,-2.000391041028584,99.1,99.64428961431612,99.76186257008413,99.4733667405791,99.39327324505109,99.89865393148928,99.77850410842056,99.74441349377487,99.79807816226399,99.66991326883895,99.34807524116226,99.68612740979967,99.61595866539642,0.5861274097996727,0.5159586653964254,-0.07016874440324727
Cc1nccnc1-c1ccc(CC(=O)N[C@H](C)c2ccc(OCC(F)(F)F)cn2)cc1,-1.4819073984834683,96.8,98.02986431283519,94.63721958622176,95.0271999781354,96.86999101736059,98.40054710278653,95.10585897665393,98.28647502467534,96.15257704762928,96.19460666810555,98.1919958530973,97.1877386173076,96.19152849619256,0.3877386173076047,-0.6084715038074364,0.2207328864998317
COc1ccc2c(c1)C(=O)C(=O)N2CC1COc2ccccc2O1,-2.1195637220479133,99.34,96.37761719695169,98.59147446112462,98.18358161795724,96.68933537054114,97.96818251551943,95.42715181946322,95.04146315192773,98.34298006789575,97.66164528888662,98.42402827454173,97.04649795424854,97.4949939987133,-2.2935020457514668,-1.8450060012867056,-0.4484960444647612
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NC(=O)CN5CCCC5)cc(F)c4C[C@H]3C[C@@H]12,-0.6454602670012315,77.455,52.58203898424074,59.738648531335805,66.09475302902207,71.86402257487806,75.36955939757348,67.08648288394535,84.90538813923918,71.2981043571981,50.727730462919105,73.37345180005651,65.93589400259891,68.67214202948277,-11.519105997401084,-8.782857970517227,-2.7362480268838567
Cc1cnc(NCCc2ccccn2)c(=O)n1CC(=O)NCc1cccc(Cl)c1,-1.2150975501133452,94.0,97.28029876534268,91.45689757479725,92.69258557448238,97.26562005497186,97.6652545835683,93.59882272475522,96.25939986701503,97.73582508964569,98.98400651551596,97.67670166430207,96.57630906118486,95.54677342169443,2.5763090611848583,1.546773421694425,-1.0295356394904331
Cn1c(-c2cccc(F)c2)nc2c(N)nc(C#CC3(O)CCCC3)nc21,-0.9216117029254074,88.11,98.03922101517598,89.64490579648606,97.52955213627746,95.55391744695629,98.47573963121748,96.59089019096636,95.76614595731142,96.74827339137731,97.05654679961869,96.13286698789257,97.37344110792021,94.93417076273572,9.263441107920215,6.824170762735719,-2.4392703451844966
Cc1cc(Nc2cc(N)ncn2)c(=O)n2c1C(=O)NC21CCCCC1,-0.3005959181846626,50.000000000000014,78.19034557590868,71.66734979387431,77.06185778919446,81.38692483867199,61.82596885443947,80.11331488055528,65.71477998895878,83.90594212525765,82.37396676288701,52.85774203353901,73.03338379427768,73.98625473437964,23.03338379427767,23.986254734379628,0.9528709401019597
COc1ccc(-c2nc3c(NCCCNC(=O)C4(CN)CC4)c(Br)cnc3[nH]2)cc1,-1.5189775360099855,97.07000000000001,94.99321353002682,84.66354075137905,96.36572781033048,81.70631288727533,92.38392255847378,91.74804823356149,93.10006993083222,92.71285986858405,93.50651657907376,96.4050280122976,94.06989008174742,89.4471579506195,-3.0001099182525905,-7.622842049380509,4.622732131127918
Cc1cc(C)c(S(=O)(=O)NCc2ccncc2)c(C)c1,-0.852755093385855,86.05000000000001,90.70761506515856,99.20225407916368,95.88365731288859,94.81743200027189,97.7838795430242,92.42223219145289,79.17793563038438,91.82622368465884,80.9716575130522,88.23534275469527,88.9049490129016,93.30069694204852,2.854949012901585,7.250696942048506,4.395747929146921
Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccn2c(C(C)(C)C)nnc2c1,-0.7936059355691265,84.0,88.94674956355695,88.36418706599576,91.14933599077128,88.12499977865727,94.26475544848103,93.58635731420695,91.36592464811399,91.68892155725196,92.90054579662403,95.41437614212319,91.72546228950947,91.43576837164703,7.725462289509466,7.435768371647029,-0.2896939178624365
Cc1ccc(C(=O)NC2CC2)cc1-c1ccn2c(C(C)(C)C)nnc2c1,-0.3761513833286242,58.00000000000001,88.16241243911963,86.82731617040406,91.36002404611986,86.4446504179833,95.47499600370155,93.27290307708398,92.82978202174652,90.48641421451104,92.66787402291736,95.44253779631825,92.09901770672099,90.49476433526013,34.09901770672098,32.49476433526012,-1.6042533714608567
Cc1c(F)cc(C(=O)NC2CC2)cc1-c1c(F)cn2c(C(C)(C)C)nnc2c1F,-0.6761499961531976,79.0,95.16925327241272,96.32578539132864,92.49150432505958,90.85369863035727,98.07787306681135,97.21514037157218,93.04549818755267,93.61434543341859,96.89358409673613,96.54138231571875,95.13554258971449,94.91007042847909,16.13554258971449,15.910070428479088,-0.2254721612354018
O=C(CCCCOc1ccccc1)N[C@H]1CC[C@H](O)CC1,-0.7015792508009056,80.2,89.62491003282177,73.3589418671012,68.22162698665976,78.16518706981422,40.64941526680552,82.27062630476145,50.29835263090915,71.5282532972085,65.54412664073139,83.23517151053392,62.86768631158552,77.71163600988385,-17.33231368841448,-2.488363990116156,-14.843949698298324
CS(=O)(=O)N1CCC(NC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,-0.5372868785641498,71.05,88.24764710170176,90.91394014172724,87.26609901205245,87.03428345103165,85.16925768605185,75.90523513071882,90.93259180129513,92.88876890438108,80.72156955795023,65.80623115403547,86.46743303181029,82.50969175637886,15.41743303181029,11.45969175637886,-3.957741275431431
CC(=O)N1CCC(NC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,-0.3005959181846626,50.000000000000014,72.56708253862473,63.305600339699794,92.61698350986566,78.09781122042938,90.03463118934661,76.75159032125173,83.38024490771528,88.6012916496991,65.48632466425744,76.66142392617239,80.81705336196195,76.68354349145048,30.81705336196194,26.683543491450465,-4.133509870511475
Cc1cc2ncc(C(=O)N3CCC([C@H](N)Cc4cc(F)c(F)cc4F)CC3)c(C)n2n1,-0.5218665718994825,70.0,81.76868415576777,77.45470318267375,81.2455079804805,81.18760757674045,87.40774798942303,59.376340334390875,74.54994670925194,87.19799173173895,75.69890081840938,66.00561251512018,80.13415753066651,74.24445106813285,10.134157530666513,4.244451068132847,-5.889706462533667
Cc1c(-c2ccc(C(N)=O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1cnc2ccccc2c1=O,-2.1552743720267773,99.4,99.2609894914894,99.26779453939184,99.1104968526868,98.63178395576455,99.62527538998327,99.02795736708438,98.1681032599584,99.5516673419732,98.72999270072886,98.79765524869461,98.97897153896935,99.05537169058172,-0.4210284610306587,-0.34462830941828315,-0.07640015161237557
C[C@H](CO)Nc1nc(SCc2ccco2)nc2[nH]c(=O)sc12,-1.7699600188420606,98.4,96.79959953250705,94.4212762100031,96.18249179424208,98.39830773095706,95.69196078251868,91.89248716837592,97.23191608038267,92.57194080236525,93.02842479701017,92.45435910212437,95.78687859733213,93.94767420276514,-2.613121402667872,-4.452325797234863,1.8392043945669911
c1cn2cc(-c3ccc4cn[nH]c4c3)nc(Nc3ccc(N4CCOCC4)cc3)c2n1,-1.5380215234713237,97.2,99.32810274615646,99.33644942004531,99.48488113930891,99.38690780801412,98.61541137050865,98.1175684741689,98.70875644528032,99.37416139040617,99.08693782214252,99.16091690619314,99.04481790467938,99.07520079976553,1.844817904679374,1.8752007997655227,0.030382895086148665
O=C(Nc1cccc(CCO)c1)c1cc2cc(Cl)ccc2[nH]1,-2.0761034753180265,99.26,98.46761317439665,98.8000351147162,96.8922777291791,96.75441223150382,99.24980336448563,96.85541468508234,98.08896654663393,99.56605992167992,98.88185461151511,97.70392202362923,98.31610308524208,97.9359687953223,-0.9438969147579286,-1.3240312046777092,0.3801342899197806
O=C(Nc1ccc(CCO)cc1)c1cc2cc(Cl)ccc2[nH]1,-1.8272190678846327,98.61,98.52060053095715,98.53410825254247,97.89932931729149,95.97332211709588,99.01882497579714,96.52785895092299,97.84763011914663,99.36129202412107,98.63072893917784,97.78633048881196,98.38342277647405,97.63658236669887,-0.22657722352595044,-0.9734176333011249,0.7468404097751744
C[C@@](C[C@H]1CN(c2ccc(C#CC3CC3)cc2)C(=O)O1)(C(=O)NO)S(C)(=O)=O,-0.8512123159436876,86.0,90.55850437271049,77.1300971822138,89.09563818368387,80.23245790822216,90.78212787071597,71.31802534915084,91.98770653709808,48.88359752719189,89.37725797605967,82.96767455914441,90.3602469880536,72.10637050518463,4.3602469880536034,-13.893629494815372,9.533382506761768
O=C1C2CCCN2C(=O)N1c1ccc(F)c(C(F)(F)F)c1,-0.2672364431021822,46.0,86.05908062328244,50.082491954218355,83.39788925687864,55.049606958939556,90.3771039951216,80.90919578890401,63.52309172293975,84.25491894194349,82.75064809765415,78.07427516990143,81.22156273917531,69.67409776278137,35.22156273917531,23.674097762781372,-11.54746497639394
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Oc3cccc4ccccc34)sc21,-1.997361872639912,99.09300000000002,90.83796499298703,96.36423661559557,89.88783519637451,80.30826685704689,95.48039863137264,87.13644353075357,93.89872056437221,76.95145917745705,91.09963998345494,86.46803849151355,92.24091187371228,85.44568893447334,-6.8520881262877396,-13.64731106552668,6.79522293923894
O=S(=O)(c1ccc(-c2ccc3nccc(N[C@@H]4CCCC[C@H]4O)c3c2)cc1)N1CCOCC1,-0.5517266447926501,72.0,93.1015204153938,98.5258507663471,96.87605720187507,97.65791016037689,97.79476951700066,94.24754419529569,97.83492169963147,96.97490595346652,95.62653551380605,94.76856501929618,96.24676086954142,96.43495521895647,24.24676086954142,24.434955218956475,0.1881943494150562
C[C@H]1CC[C@H](Cn2c(N3CCO[C@@H]4CCC[C@H]43)nc3cc(-c4noc(=O)[nH]4)nc(-c4cncc(Cl)c4)c32)CC1,-2.04614370177502,99.20000000000002,98.28606990490702,98.93601215702331,99.10854418015165,98.8912113358094,99.36329790377513,98.1003900717969,99.51830171455245,98.89779329321144,98.27052891475284,96.02172734900314,98.90934852362781,98.16942684136883,-0.29065147637220434,-1.030573158631185,0.7399216822589807
N#Cc1cccc(S(=O)(=O)c2cnc3cc(F)ccc3c2-c2ccc(Cl)cc2)c1,-2.310149720559246,99.61,98.82997671621206,99.57899050369738,99.08889485929907,99.36862747364376,99.30640223566097,99.26231906260017,98.82347020029802,99.01861689958231,99.1846634161194,98.4925109271204,99.0466814855179,99.1442129733288,-0.5633185144821056,-0.46578702667119387,-0.0975314878109117
CC1(CCCc2cc(=O)oc3[nH]c(=O)[nH]c(=O)c23)CC1,-1.79901004685437,98.51,95.55632411598556,92.86906739494101,95.71739537751286,97.52900405801135,96.88468007777881,92.78865731582847,97.01929083444759,97.21923508751894,97.92064908788306,95.92943609825558,96.61966789872159,95.26707999091107,-1.8903321012784176,-3.242920009088934,1.3525879078105163
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,-0.362853729059293,56.691,85.82825406853557,72.43594630211986,77.10085339598182,74.05243829883423,90.48765191550126,87.32015388842218,87.47345680416436,95.73803378819491,86.45212090543866,78.89081412480078,85.46846741792434,81.68747728047438,28.777467417924342,24.99647728047438,-3.7809901374499617
O=C(c1c[nH]c(=O)c2ccccc12)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,-1.0461871720369864,91.1,97.9632349720764,97.30243383631492,98.22137684235433,97.18538183709714,96.3291949232805,94.23091727569157,98.52131648058938,96.70203573039213,97.27856854414763,94.65575896518347,97.66273835248965,96.01530552893584,6.56273835248966,4.915305528935846,-1.6474328235538138
CCc1cc2c(cc1CC)CC(NC[C@H](O)c1ccc(O)c3[nH]c(=O)ccc13)C2,-1.311738884668774,95.217,96.18783106957339,93.82008978664756,96.62525370239533,94.01276975334275,93.92427608743962,94.04487654018996,90.77369851528658,91.30443838299286,96.56340670162066,85.0306181013602,94.81489321526313,91.64255851290667,-0.40210678473687267,-3.574441487093324,3.1723347023564514
Nc1c(C(=O)NCC(O)(CN(CCO)C(=O)c2c(Cl)cccc2Cl)C(F)(F)F)cnn1-c1ccc(F)cc1,-1.1491700401514695,93.0,79.53689478576747,91.7051086181896,90.63763454140647,78.78245217337225,87.32846764645079,92.80651506105492,85.92690805597213,94.77333582160175,92.47692822297294,94.633205155839,87.18136665051398,90.5401233660115,-5.818633349486021,-2.4598766339885003,-3.3587567154975204
CCN(CC(O)(CNC(=O)c1cnn(-c2ccc(F)cc2)c1N)C(F)(F)F)C(=O)c1c(F)cccc1F,-1.5090587946432126,97.0,89.81700122317982,95.7003882441097,94.13936513842415,84.63577589047925,94.53831746554614,95.80173815633272,91.37607288381776,95.81065755826637,96.71644559763828,95.83105748531186,93.31744046172123,93.55592346689998,-3.682559538278767,-3.4440765331000165,-0.23848300517875032
Nc1c(C(=O)NCC(O)(CN(CCF)C(=O)c2c(F)cccc2F)C(F)(F)F)cnn1-c1ccc(F)cc1,-1.1491700401514695,93.0,79.62670150447288,94.20526625056584,94.36540923455591,79.17137621484612,90.23444083906544,93.77243160168908,91.78161559904291,96.2313184140225,94.10741562763178,96.60366391321813,90.02311656095378,91.99681127886834,-2.976883439046219,-1.0031887211316644,-1.9736947179145545
CCN(CC(O)(CNC(=O)c1cnn(-c2ccc(F)cc2)c1N)C(F)(F)F)C(=O)c1c(Cl)cccc1Cl,-1.9590023075765075,99.0,91.53381327535745,95.19832239610763,93.69674610076324,85.2503162455002,94.93417373133501,95.83540806149333,93.82301506882142,96.33504690800196,96.66373015670065,96.7603962890067,94.13029566659554,93.87589798002196,-4.8697043334044565,-5.124102019978039,0.25439768657358286
Nc1c(C(=O)NCC(O)(CN(CCO)C(=O)c2c(F)cccc2F)C(F)(F)F)cnn1-c1ccc(F)cc1,-0.4939281250746494,68.0,76.34169124492134,92.91809721764612,90.8153437441668,81.53331005982675,85.09879265654857,93.55586279806712,88.58403100916746,94.67683962018853,92.98944012204704,96.00510242583131,86.76585975537024,91.73784242431195,18.765859755370244,23.73784242431195,4.971982668941706
O=S(=O)(Nc1ncns1)c1cc(F)c(Oc2ccc(Cl)cc2-c2ccnn2C2CNC2)cc1F,-1.678194516142461,98.0,97.53078652347486,94.07091470650143,98.12916868542915,97.75035413222784,98.57882515802856,98.90904048355266,97.43791583761427,97.55868541874891,97.67659403029886,97.84828443659126,97.87065804696914,97.22745583552441,-0.1293419530308597,-0.7725441644755904,0.6432022114447307
CN1CC(n2nccc2-c2cc(Cl)ccc2Oc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)C1,-1.7699600188420606,98.4,97.08609618736226,93.4759844518841,98.75070381012296,98.8485074863922,95.29818130153542,98.48362899756059,98.20357579956584,97.94998704242353,97.69586733326653,98.35330050504919,97.4068848863706,97.42228169666191,-0.9931151136294005,-0.9777183033380936,-0.015396810291306906
CN[C@@H]1CCN(c2nc(N)nc3c2CCCc2ccccc2-3)C1,-0.2920127608980421,49.0,69.205796378691,61.103729870230296,49.0194881186625,75.88364836572221,67.40996903756799,64.48204713969142,54.39057472937442,61.972564206239554,62.552986920141464,66.85655251609111,60.51576303688747,66.05970841959493,11.51576303688747,17.059708419594926,5.543945382707456
Nc1nc2c(c(N3CC[C@@H](N)C3)n1)CCCc1ccccc1-2,-0.2835959540622216,47.99999999999999,59.03196880695788,42.686716933133155,45.43233599106609,60.343042082923525,48.35265865643683,49.43004434756577,54.36498653997969,47.51149595830289,55.87356748498914,60.90327794066415,52.61110349588593,52.17491545251791,4.611103495885935,4.174915452517915,-0.43618804336801986
CCc1cc(F)c(N)c2nc(-c3ccc(P(=O)(O)O)o3)n(CC(C)C)c12,-2.699187205881913,99.9,87.40202352391324,80.80582462326639,95.59864303940792,96.47800626576314,96.7268797493651,87.55910031261561,97.43634795918642,95.92872991721556,91.24130183814918,93.15409372104759,93.68103922200437,90.78515096798165,-6.218960777995633,-9.114849032018356,2.895888254022722
[N-]=[N+]=N[C@@H]1[C@@H](O)[C@H](n2cnc3c(N)nc(OC4CCCC4)nc32)O[C@@H]1CF,-0.7193988684630864,81.0,91.77294197148574,88.71174691670463,71.45278851207024,80.29957712516187,62.0701713480871,64.74989370525999,76.87765409459789,46.03891114976237,65.60871049526543,71.56419843132021,73.55645328430128,70.27286546564181,-7.443546715698716,-10.727134534358186,3.28358781865947
Nc1nc(OC2CCCC2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,-0.1802323946047437,34.00000000000001,86.05515287092122,72.6070853860115,65.3927264132418,57.662363845811804,62.04007312359307,40.41476813529938,58.81266426385107,38.988009251687444,77.69604398473486,45.485138666139996,69.9993321312684,51.03147305699003,35.999332131268396,17.031473056990023,-18.967859074278373
Cc1noc(C)c1-c1ccc(CNS(=O)(=O)c2c(C)noc2C)cc1,-1.1184738353641328,92.48,95.59650527143933,97.57181181354841,94.50789087268609,95.38133374784941,97.9567120170016,94.47719524397073,94.53132714270053,98.11383909567198,93.33604383088957,95.7191207597755,95.18569582694343,96.25266013216321,2.705695826943426,3.7726601321632103,1.0669643052197841
Cc1onc(C(=O)N2CCC(Nc3cc(=O)n(C)c4cc(F)c(F)cc34)CC2)c1C,-1.2928558116575553,95.0,92.60193995564077,92.90639790636548,96.83124769520789,93.0638521881406,96.24956477696438,93.46575822646854,93.91384945974733,96.20349716400897,95.34901059865706,96.76611490984438,94.98912249724349,94.48112407896559,-0.010877502756514446,-0.5188759210344074,0.5079984182778929
Cc1cc(C[C@@H](NC(=O)N2CCC(c3cc4ccccc4[nH]c3=O)CC2)C(=O)N2CCN(C3CCN(C)CC3)CC2)cc2cn[nH]c12,-0.5862954743356967,74.15,64.03713498423454,62.561330819884894,70.18224105083615,51.878710465681046,46.04002909653683,41.53809109202157,82.2341131769874,58.24953135452539,58.64187628560911,58.10192340752652,64.22707891884082,54.46591742792788,-9.922921081159188,-19.68408257207213,9.76116149091294
NC(=O)c1nn(CC(=O)N2[C@@H]3C[C@@H]3C[C@H]2C(=O)Nc2cccc(Br)n2)c2ccccc12,-1.091944125901233,92.0,87.07506051761904,83.77676037722853,85.52819105588159,86.6545463967484,91.97037216890324,85.92301092783049,93.26100706330402,94.63355756136119,90.44258686990044,84.58217307966845,89.65544353512166,87.1140096685674,-2.3445564648783375,-4.885990331432595,2.5414338665542573
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,-2.2679602540023325,99.56,98.57141683321413,97.25470247724822,97.21483108574257,98.48521545013152,98.87863908091407,97.72784145963371,97.94819897920026,98.16527028807947,97.73383765134109,97.33436745513795,98.06938472608242,97.79347942604616,-1.4906152739175837,-1.7665205739538408,0.275905300036257
NC(=O)c1cnc(N[C@@H]2CCCC[C@@H]2N)nc1Nc1cccc(-n2nccn2)c1,-1.3111167625734717,95.21,89.27027328244843,81.07557481826304,84.92339093308307,78.04837017925263,91.88722323056133,89.04789839884535,80.134908986074,86.16249530252219,86.04078994520317,67.98188267427014,86.451317275474,80.46324427463067,-8.758682724525997,-14.746755725369326,5.988073000843329
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,-1.516120419244366,97.05,93.00885964880831,92.70954932452257,89.59085376930192,84.59006043293861,86.70996028533652,90.22352452984357,89.37833515783896,88.59194350212182,86.68811655980832,80.00283466624325,89.07522508421883,87.22358249113395,-7.974774915781168,-9.826417508866044,1.8516425930848754
Nc1ccccc1NC(=O)c1ccc(CNC2=NC(c3ccccc3)(c3ccccc3)CO2)cc1,-1.4563540467667528,96.6,95.00978798931602,94.66028519294908,88.2719449708373,95.22433013913655,75.6879005237604,89.0210180303351,94.30798062204721,95.34359904242497,94.764139529287,75.39767033561746,89.60835072704957,89.92938054809262,-6.991649272950426,-6.6706194519073705,-0.3210298210430551
Cc1ccc2c(c1)C(=O)N1CCCC[C@H]1c1cc3nc([C@H]4C[C@H](O)C4)cc(n3n1)N(C)CCNC(=O)CO2,-0.9473522211464775,88.8,87.62463999356275,87.59986076059296,87.95286710392351,85.07559143124205,87.841198423333,89.64714240508141,83.87165495830749,80.81421375825852,94.47016599446229,87.82299519477176,88.3521052947178,86.19196070998933,-0.4478947052821951,-2.608039290010666,2.160144584728471
CN1CCNC(=O)COc2ccc(Cl)cc2C(=O)N2CCCC[C@H]2c2cc3nc([C@H]4C[C@H](O)C4)cc1n3n2,-1.027302033420102,90.7,87.89068914703935,84.96365349453741,84.85823716750292,79.76290505901032,82.1775801793282,85.70862715240108,80.32788840042406,73.16383352676928,93.09383910039783,85.13633972641598,85.66964679893847,81.74707179182681,-5.03035320106153,-8.95292820817319,3.9225750071116607
NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,-1.091944125901233,92.0,91.17452698810969,82.35436139176812,82.21950487936891,87.65444531433852,90.66854488069424,87.63376723130362,91.45718171921092,93.57569922893745,88.34070961818567,84.40433374310399,88.77209361711388,87.12452138189033,-3.2279063828861183,-4.875478618109668,1.6475722352235493
CCCn1nc(NC(=O)NC23CC4CC(CC(C4)C2)C3)cc1C,-1.9590023075765075,99.0,98.15106028153302,98.51338898029496,99.18865395643314,99.44905844517736,98.77575182028448,99.09417755945343,99.07143901200666,99.15715987409153,98.72176152183471,99.33883790278173,98.78173331841842,99.1105245523598,-0.21826668158158213,0.11052455235980574,-0.1077421292217764
